Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:290.926,47729522,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:300.006,47729648,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:300.086,47729774,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:300.166,47729900,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:300.286,47730026,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:300.438,47730152,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:300.516,47730278,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:300.906,47730404,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:310.086,47730530,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:310.166,47730656,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:310.396,47730782,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:310.478,47730908,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:310.558,47731034,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:310.986,47731160,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:320.066,47731286,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:320.176,47731412,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:320.259,47731538,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:320.386,47731664,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:320.786,47731790,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:320.866,47731916,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:330.016,47732042,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:330.206,47732168,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:330.289,47732294,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:330.396,47732420,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:330.478,47732546,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:330.786,47732672,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:340.006,47732798,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:340.086,47732924,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:340.239,47733050,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:340.316,47733176,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:340.466,47733302,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:340.876,47733428,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:340.958,47733554,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:350.106,47733680,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:350.206,47733806,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:350.286,47733932,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:350.486,47734058,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:350.566,47734184,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:350.936,47734310,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:360.019,47734436,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:360.096,47734562,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:360.306,47734688,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:360.386,47734814,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:360.466,47734940,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:360.999,47735066,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:370.078,47735192,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:370.156,47735318,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:370.266,47735444,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:370.346,47735570,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:370.506,47735696,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:370.586,47735822,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:370.946,47735948,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:380.049,47736074,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:380.126,47736200,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:380.276,47736326,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:380.358,47736452,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:380.506,47736578,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:380.976,47736704,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:390.059,47736830,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:390.139,47736956,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:390.306,47737082,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:390.386,47737208,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:390.546,47737334,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:390.626,47737460,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:390.966,47737586,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:400.066,47737712,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:400.146,47737838,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:400.318,47737964,0,ACK,2013 Oct 18  23:26:400.239,3789:0/3790:0/3791:0/3792:0/3793:0/3794:0/3795:0/3796:0/3797:0/3798:0/3799:0/3800:0/3801:0/3802:0/3803:0/3804:0/3805:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:400.396,47738090,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:400.476,47738216,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:400.986,47738342,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:410.066,47738468,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:410.149,47738594,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:410.326,47738720,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:410.406,47738846,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:410.486,47738972,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:410.566,47739098,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:420.019,47739224,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:420.118,47739350,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:420.196,47739476,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:420.426,47739602,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:420.506,47739728,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:420.846,47739854,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:430.026,47739980,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:430.110,47740106,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:430.259,47740232,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:430.419,47740358,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:430.496,47740484,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:430.676,47740610,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:430.758,47740736,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:440.099,47740862,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:440.256,47740988,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:440.339,47741114,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:440.478,47741240,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:440.559,47741366,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:440.706,47741492,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:450.076,47741618,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:450.156,47741744,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:450.306,47741870,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:450.486,47741996,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:450.566,47742122,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:450.646,47742248,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:450.726,47742374,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:460.046,47742500,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:460.278,47742626,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:460.359,47742752,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:460.460,47742878,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:460.540,47743004,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:460.696,47743130,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:470.106,47743256,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:470.186,47743382,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:470.279,47743508,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:470.358,47743634,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:470.539,47743760,0,ACK,2013 Oct 18  23:26:470.456,457:0/458:0/459:0/460:0/461:0/462:0/463:0/464:0/465:0/466:0/467:0/468:0/469:0/470:0/471:0/472:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:470.666,47743886,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:470.746,47744012,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:480.118,47744138,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:480.339,47744264,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:480.419,47744390,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:480.496,47744516,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:480.576,47744642,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:480.716,47744768,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:490.146,47744894,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:490.226,47745020,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:490.306,47745146,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:490.396,47745272,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:490.539,47745398,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:490.686,47745524,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:490.766,47745650,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:500.078,47745776,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:500.356,47745902,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:500.438,47746028,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:500.516,47746154,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:500.598,47746280,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:500.758,47746406,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:510.166,47746532,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:510.246,47746658,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:510.326,47746784,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:510.416,47746910,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:510.586,47747036,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:510.718,47747162,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:510.796,47747288,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:520.186,47747414,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:520.466,47747540,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:520.546,47747666,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:520.629,47747792,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:520.706,47747918,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:530.046,47748044,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:530.246,47748170,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:530.326,47748296,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:530.459,47748422,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:530.536,47748548,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:530.666,47748674,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:540.076,47748800,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:540.158,47748926,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:540.559,47749052,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:540.639,47749178,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:540.716,47749304,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:540.815,47749430,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:540.886,47749556,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:550.066,47749682,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:550.318,47749808,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:550.396,47749934,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:550.516,47750060,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:550.596,47750186,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:550.726,47750312,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:560.126,47750438,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:560.206,47750564,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:560.358,47750690,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:560.518,47750816,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:560.596,47750942,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:560.686,47751068,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:560.766,47751194,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:570.078,47751320,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:570.369,47751446,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:570.446,47751572,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:570.529,47751698,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:570.608,47751824,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:570.803,47751950,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:580.126,47752076,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:580.206,47752202,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:580.359,47752328,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:580.546,47752454,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:580.626,47752580,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:580.706,47752706,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:580.786,47752832,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:590.006,47752958,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:590.346,47753084,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:590.426,47753210,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:590.506,47753336,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:590.586,47753462,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:590.736,47753588,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:590.998,47753714,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:000.076,47753840,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:000.396,47753966,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:000.518,47754092,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:000.599,47754218,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:000.816,47754344,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:000.899,47754470,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:000.976,47754596,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:010.426,47754722,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:010.506,47754848,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:010.586,47754974,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:010.666,47755100,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:010.816,47755226,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:020.116,47755352,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:020.196,47755478,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:020.396,47755604,1,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:020.786,47755604,0,ACK,2013 Oct 18  23:27:020.318,2021:0/2022:0/2023:0/2024:0/2025:0/2026:0/2027:0/2028:0/2029:0/2030:0/2031:0/2032:0/2033:0/2034:0/2035:0/2036:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:020.896,47755730,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:020.976,47755856,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:030.076,47755982,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:030.156,47756108,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:030.238,47756234,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:030.476,47756360,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:030.556,47756486,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:030.636,47756612,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:030.716,47756738,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:030.886,47756864,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:040.278,47756990,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:040.359,47757116,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:040.478,47757242,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:040.676,47757368,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:040.766,47757494,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:040.899,47757620,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:040.979,47757746,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:050.276,47757872,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:050.526,47757998,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:050.606,47758124,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:050.699,47758250,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:050.779,47758376,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:050.966,47758502,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:060.326,47758628,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:060.406,47758754,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:060.556,47758880,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:060.826,47759006,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:060.906,47759132,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:060.986,47759258,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:070.066,47759384,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:070.389,47759510,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:070.586,47759636,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:070.666,47759762,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:27:070.756,47759888,0,ACK,N/A,N/A,DATA,
