Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.150.255.211,173.194.33.60,2013 Sep 13  01:09:480.004,343911372,0,ACK/FIN,2013 Sep 13  01:09:480.194,3286:0/3287:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:09:480.238,343911372,0,ACK,2013 Sep 13  01:09:480.370,3304:0/3305:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:11:120.775,382853164,0,SYN,2013 Sep 13  01:11:120.793,2163:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:11:120.843,382853164,0,ACK,2013 Sep 13  01:11:120.843,2166:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:11:120.843,382853164,0,ACK/PSH,2013 Sep 13  01:11:130.135,2173:0/2174:0/2175:0/2176:0/2177:0/2178:0/2179:0/2180:0/2181:0/2182:0/2183:0/2184:0/2185:0/2186:0/2187:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:11:130.370,382853223,0,ACK,2013 Sep 13  01:11:130.414,2226:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:11:150.574,382853223,0,ACK/FIN,2013 Sep 13  01:11:150.590,2369:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:11:150.653,382853223,0,ACK,2013 Sep 13  01:11:150.891,2409:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:14:140.000,91280770,0,SYN,2013 Sep 13  01:14:140.010,3128:0/3129:0/3130:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:14:140.056,91280770,0,ACK,2013 Sep 13  01:14:140.065,3180:0/3181:0/3182:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:14:140.058,91280770,0,ACK/PSH,2013 Sep 13  01:14:140.125,3219:0/3220:0/3221:0/3222:0/3223:0/3224:0/3225:0/3226:0/3227:0/3228:0/3229:0/3230:0/3231:0/3232:0/3233:0/3234:0/3235:0/3236:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:14:140.376,91280829,0,ACK,2013 Sep 13  01:14:140.410,3278:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:14:170.450,91280829,0,ACK/FIN,2013 Sep 13  01:14:170.451,3450:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:14:170.488,91280829,0,ACK,2013 Sep 13  01:14:170.490,3463:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:15:430.690,343965446,0,SYN,2013 Sep 13  01:15:430.698,941:0/942:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:15:430.728,343965446,0,ACK,2013 Sep 13  01:15:430.730,945:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:15:430.728,343965446,0,ACK/PSH,2013 Sep 13  01:15:430.841,956:0/957:0/958:0/959:0/960:0/961:0/962:0/963:0/964:0/965:0/966:0/967:0/968:0/969:0/970:0/971:0/972:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:15:440.168,343965505,0,ACK,2013 Sep 13  01:15:440.194,995:0/996:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:15:460.555,343965505,0,ACK/FIN,2013 Sep 13  01:15:460.558,1238:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:15:460.588,343965505,0,ACK,2013 Sep 13  01:15:460.590,1243:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:18:070.988,106232686,0,SYN,2013 Sep 13  01:18:080.168,3499:0/3500:0/3501:0/3502:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:18:080.236,392372201,0,SYN,2013 Sep 13  01:18:080.248,3504:0/3505:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:18:080.329,106232686,0,ACK,2013 Sep 13  01:18:080.375,3516:0/3517:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:18:080.329,106232686,0,ACK/PSH,2013 Sep 13  01:18:110.848,3871:0/3872:0/3873:0/3874:0/3875:0/3876:0/3877:0/3878:0/3879:0/3880:0/3881:0/3882:0/3883:0/3884:0/3885:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:18:080.378,392372201,0,ACK,2013 Sep 13  01:18:130.448,3928:0/3929:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:18:100.430,392372201,0,ACK/FIN,2013 Sep 13  01:18:130.448,3928:0/3929:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:18:100.618,392372201,0,ACK,2013 Sep 13  01:18:130.448,3928:0/3929:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:18:120.184,106232745,0,ACK,2013 Sep 13  01:18:130.448,3928:0/3929:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:18:140.434,106232745,0,ACK/FIN,2013 Sep 13  01:18:150.544,4031:0/4032:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:18:150.578,106232745,0,ACK,2013 Sep 13  01:18:150.608,4034:0/4035:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:19:380.548,428552268,0,SYN,2013 Sep 13  01:19:380.641,1930:0/1931:0/1932:0/1933:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:19:380.694,428552268,0,ACK,2013 Sep 13  01:19:380.801,1946:0/1947:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:19:380.694,428552268,0,ACK/PSH,2013 Sep 13  01:19:390.378,2008:0/2009:0/2010:0/2011:0/2012:0/2013:0/2014:0/2015:0/2016:0/2017:0/2018:0/2019:0/2020:0/2021:0/2022:0/2023:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:19:390.744,428552327,0,ACK,2013 Sep 13  01:19:390.921,2064:0/2065:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:19:410.829,428552327,0,ACK/FIN,2013 Sep 13  01:19:410.874,2280:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:19:410.904,428552327,0,ACK,2013 Sep 13  01:19:410.905,2283:0/2284:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:21:070.733,132980074,0,SYN,2013 Sep 13  01:21:070.761,323:0/324:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:21:070.815,132980074,0,ACK,2013 Sep 13  01:21:070.890,336:0/337:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:21:070.815,132980074,0,ACK/PSH,2013 Sep 13  01:21:080.305,383:0/384:0/385:0/386:0/387:0/388:0/389:0/390:0/391:0/392:0/393:0/394:0/395:0/396:0/397:0/398:0/399:0/400:0/401:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:21:080.914,132980133,0,ACK,2013 Sep 13  01:21:080.945,450:0/451:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:21:110.549,132980133,0,ACK/FIN,2013 Sep 13  01:21:110.554,690:0/691:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:21:110.605,132980133,0,ACK,2013 Sep 13  01:21:110.635,699:0/700:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:22:370.769,323462986,0,SYN,2013 Sep 13  01:22:370.794,2932:0/2933:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:22:370.863,323462986,0,ACK,2013 Sep 13  01:22:370.888,2962:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:22:370.864,323462986,0,ACK/PSH,2013 Sep 13  01:22:370.890,2963:0/2964:0/2965:0/2966:0/2967:0/2968:0/2969:0/2970:0/2971:0/2972:0/2973:0/2974:0/2975:0/2976:0/2977:0/2978:0/2979:0/2980:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:22:380.123,323463045,0,ACK,2013 Sep 13  01:22:380.124,3031:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:22:400.309,323463045,0,ACK/FIN,2013 Sep 13  01:22:400.311,3227:0/3228:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:22:400.343,323463045,0,ACK,2013 Sep 13  01:22:400.344,3231:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:03:080.083,21848172,0,SYN,2013 Sep 13  01:03:080.085,1433:0/1434:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.36,2013 Sep 13  01:03:080.118,21848172,0,ACK,2013 Sep 13  01:03:080.120,1437:0/1438:0/1439:0/1440:0/1441:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:03:080.119,21848172,0,ACK/PSH,2013 Sep 13  01:03:080.120,1437:0/1438:0/1439:0/1440:0/1441:0/1442:0/1443:0/1444:0/1445:0/1446:0/1447:0/1448:0/1449:0/1450:0/1451:0/1452:0/1453:0/1454:0/1455:0/1456:0/1457:0/1458:0/1459:0/1460:0,GET,
21.150.255.211,173.194.33.36,2013 Sep 13  01:03:080.178,21848260,0,ACK,2013 Sep 13  01:03:080.180,1463:0/1464:0/1465:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.36,2013 Sep 13  01:03:110.771,21848260,0,ACK/FIN,2013 Sep 13  01:03:110.775,1781:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:03:110.829,21848260,0,ACK,2013 Sep 13  01:03:110.831,1791:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:04:430.623,179380714,0,SYN,2013 Sep 13  01:04:430.634,3722:0/3723:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.36,2013 Sep 13  01:04:430.665,179380715,0,ACK,2013 Sep 13  01:04:430.665,3725:0/3726:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.36,2013 Sep 13  01:04:430.666,179380715,0,ACK/PSH,2013 Sep 13  01:04:430.675,3727:0/3728:0/3729:0/3730:0/3731:0/3732:0/3733:0/3734:0/3735:0/3736:0/3737:0/3738:0/3739:0/3740:0/3741:0/3742:0/3743:0/3744:0/3745:0/3746:0/3747:0/3748:0/3749:0/3750:0,GET,
21.150.255.211,173.194.33.36,2013 Sep 13  01:04:430.770,179380802,0,ACK,2013 Sep 13  01:04:430.834,3794:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:04:450.971,179380802,0,ACK/FIN,2013 Sep 13  01:04:450.985,4086:0/4087:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:04:460.015,179380802,0,ACK,2013 Sep 13  01:04:460.018,4089:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:370.820,45295010,0,SYN,2013 Sep 13  01:06:380.478,2607:0/2608:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:370.920,229919809,0,SYN,2013 Sep 13  01:06:380.518,2609:0/2610:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:380.620,45295010,0,ACK,2013 Sep 13  01:06:380.678,2617:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:380.623,45295010,0,ACK/PSH,2013 Sep 13  01:06:380.733,2618:0/2619:2/2620:0/2621:0/2622:2/2623:2/2624:0/2625:0/2626:0/2627:0,GET,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:380.660,229919809,0,ACK,2013 Sep 13  01:06:390.278,2637:0/2638:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:390.669,45295082,0,ACK,2013 Sep 13  01:06:390.670,2639:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:390.705,229919809,0,ACK/FIN,2013 Sep 13  01:06:390.710,2640:0/2641:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:390.705,45295082,0,ACK/FIN,2013 Sep 13  01:06:390.710,2640:0/2641:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:390.755,45295082,0,ACK,2013 Sep 13  01:06:390.760,2643:0/2644:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:390.756,229919809,0,ACK,2013 Sep 13  01:06:390.760,2643:0/2644:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:420.755,229919809,0,ACK,2013 Sep 13  01:06:420.770,2859:0/2860:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:06:480.755,229919809,0,RST,2013 Sep 13  01:06:480.945,3387:0/3388:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:08:050.736,410736607,0,SYN,2013 Sep 13  01:08:050.741,1065:0/1066:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.36,2013 Sep 13  01:08:050.773,410736608,0,ACK,2013 Sep 13  01:08:050.774,1067:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:08:050.774,410736608,0,ACK/PSH,2013 Sep 13  01:08:050.774,1067:0/1068:0/1069:0/1070:0/1071:0/1072:0/1073:0/1074:0/1075:0/1076:0/1077:0/1078:0/1079:0/1080:0/1081:0/1082:0/1083:0/1084:0/1085:0/1086:0/1087:0,GET,
21.150.255.211,173.194.33.36,2013 Sep 13  01:08:060.064,410736679,0,ACK,2013 Sep 13  01:08:060.398,1119:0/1120:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:08:080.065,410736679,0,ACK/FIN,2013 Sep 13  01:08:080.078,1129:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:08:080.103,410736679,0,ACK,2013 Sep 13  01:08:080.110,1130:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:100.980,71493378,0,SYN,2013 Sep 13  01:09:100.994,2255:0/2256:0/2257:0/2258:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:110.058,71493378,0,ACK,2013 Sep 13  01:09:110.074,2261:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:110.059,71493378,0,ACK/PSH,2013 Sep 13  01:09:110.074,2261:0/2262:0/2263:0/2264:0/2265:0/2266:0/2267:0/2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0/2275:0/2276:0/2277:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:110.395,71493433,0,ACK,2013 Sep 13  01:09:110.410,2278:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:140.810,71493433,0,ACK/FIN,2013 Sep 13  01:09:140.818,2463:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:140.848,71493433,0,ACK,2013 Sep 13  01:09:140.850,2464:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:370.980,38628412,0,SYN,2013 Sep 13  01:09:380.714,2663:0/2664:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:380.061,21430731,0,SYN,2013 Sep 13  01:09:380.714,2663:0/2664:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:380.906,21430731,0,ACK,2013 Sep 13  01:09:380.956,2673:0/2674:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:380.906,38628412,0,ACK,2013 Sep 13  01:09:380.956,2673:0/2674:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:380.908,21430731,0,ACK/PSH,2013 Sep 13  01:09:380.994,2675:0/2676:0/2677:0/2678:0/2679:2/2680:2/2681:0/2682:0/2683:0/2684:0/2685:0/2686:0/2687:0,GET,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:390.645,21430802,0,ACK,2013 Sep 13  01:09:390.674,2695:2,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:400.200,21430802,0,ACK,2013 Sep 13  01:09:400.206,2696:0/2697:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:400.200,21430802,0,ACK,2013 Sep 13  01:09:400.206,2696:0/2697:0/2698:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:400.415,38628412,0,ACK/FIN,2013 Sep 13  01:09:400.416,2699:0/2700:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:400.415,21430802,0,ACK/FIN,2013 Sep 13  01:09:400.416,2699:0/2700:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:400.460,21430803,0,ACK,2013 Sep 13  01:09:400.466,2702:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:09:400.460,38628413,0,ACK,2013 Sep 13  01:09:400.466,2702:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:10:400.710,261389900,0,SYN,2013 Sep 13  01:10:400.755,1535:0/1536:0/1537:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:10:400.798,261389900,0,ACK,2013 Sep 13  01:10:400.805,1548:0/1549:0/1550:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:10:400.798,261389900,0,ACK/PSH,2013 Sep 13  01:10:400.805,1548:0/1549:0/1550:0/1551:0/1552:0/1553:0/1554:0/1555:0/1556:0/1557:0/1558:0/1559:0/1560:0/1561:0/1562:0/1563:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.36,2013 Sep 13  01:10:400.989,261389955,0,ACK,2013 Sep 13  01:10:400.995,1564:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:10:430.188,261389955,0,ACK/FIN,2013 Sep 13  01:10:430.214,1683:0/1684:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:10:430.278,261389955,0,ACK,2013 Sep 13  01:10:430.284,1704:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:11:050.438,287474755,0,SYN,2013 Sep 13  01:11:050.460,2000:0/2001:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.36,2013 Sep 13  01:11:050.641,287474755,0,ACK,2013 Sep 13  01:11:060.261,2035:0/2036:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:11:050.643,287474755,0,ACK/PSH,2013 Sep 13  01:11:060.420,2043:0/2044:0/2045:0/2046:0/2047:0/2048:0/2049:0/2050:0/2051:0/2052:0/2053:0/2054:0/2055:0/2056:0/2057:0/2058:0/2059:0/2060:0/2061:0,GET,
21.150.255.211,173.194.33.36,2013 Sep 13  01:11:070.080,287474827,0,ACK,2013 Sep 13  01:11:070.100,2063:1,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:11:100.685,287474827,0,ACK/FIN,2013 Sep 13  01:11:100.700,2066:0,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:11:100.880,287474827,0,ACK,2013 Sep 13  01:11:100.900,2069:1,DATA,
21.150.255.211,173.194.33.36,2013 Sep 13  01:11:110.510,287474827,0,ACK,2013 Sep 13  01:11:110.513,2069:1,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:070.978,428437094,0,SYN,2013 Sep 13  01:18:080.168,3499:0/3500:0/3501:0/3502:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:070.979,390592824,0,SYN,2013 Sep 13  01:18:080.184,3501:0/3502:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:070.979,271686228,0,SYN,2013 Sep 13  01:18:080.215,3503:0/3504:0/3505:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:070.979,14382329,0,SYN,2013 Sep 13  01:18:080.248,3504:0/3505:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:070.980,121839261,0,SYN,2013 Sep 13  01:18:080.248,3504:0/3505:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.228,428437094,0,ACK,2013 Sep 13  01:18:080.311,3509:0/3510:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.228,428437094,0,ACK,2013 Sep 13  01:18:090.768,3655:0/3656:0/3657:0/3658:0/3659:0/3660:0/3661:0/3662:0/3663:0/3664:0/3665:0/3666:0/3667:0/3668:0/3669:0/3670:0/3671:0/3672:0/3673:0/3674:0/3675:0/3676:0/3677:0/3678:0/3679:0/3680:0/3681:0/3682:0/3683:0/3684:0/3685:0/3686:0/3687:0,GET,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.228,428437220,0,ACK/PSH,2013 Sep 13  01:18:100.135,3691:0/3692:0/3693:0/3694:0/3695:0/3696:0/3697:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.228,390592824,0,ACK,2013 Sep 13  01:18:100.184,3696:0/3697:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.230,390592824,0,ACK,2013 Sep 13  01:18:100.248,3701:0/3702:0/3703:0/3704:0/3705:0/3706:0/3707:0/3708:0/3709:0/3710:0/3711:0/3712:0/3713:0/3714:0/3715:0/3716:0/3717:0/3718:0/3719:0/3720:0/3721:0/3722:0/3723:0/3724:0/3725:0/3726:0/3727:0/3728:0/3729:0/3730:0/3731:0/3732:0/3733:0/3734:0,GET,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.230,390592950,0,ACK/PSH,2013 Sep 13  01:18:100.615,3738:0/3739:0/3740:0/3741:0/3742:0/3743:0/3744:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.279,14382329,0,ACK,2013 Sep 13  01:18:100.664,3743:0/3744:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.279,14382329,0,ACK,2013 Sep 13  01:18:100.664,3743:0/3744:0/3745:0/3746:0/3747:0/3748:0/3749:0/3750:0/3751:0/3752:0/3753:0/3754:0/3755:0/3756:0/3757:0/3758:0/3759:0/3760:0/3761:0/3762:0/3763:0/3764:0/3765:0/3766:0/3767:0/3768:0/3769:0/3770:0/3771:0/3772:0/3773:0/3774:0/3775:0/3776:0/3777:0,GET,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.279,14382455,0,ACK/PSH,2013 Sep 13  01:18:110.000,3780:0/3781:0/3782:0/3783:0/3784:0/3785:0/3786:0/3787:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.288,271686228,0,ACK,2013 Sep 13  01:18:110.095,3788:0/3789:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.289,271686228,0,ACK,2013 Sep 13  01:18:110.128,3791:0/3792:0/3793:0/3794:0/3795:0/3796:0/3797:0/3798:0/3799:0/3800:0/3801:0/3802:0/3803:0/3804:0/3805:0/3806:0/3807:0/3808:0/3809:0/3810:0/3811:0/3812:0/3813:0/3814:0/3815:0/3816:0/3817:0/3818:0/3819:0/3820:0/3821:0/3822:0/3823:0,GET,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.290,271686354,0,ACK/PSH,2013 Sep 13  01:18:110.400,3824:0/3825:0/3826:0/3827:0/3828:0/3829:0/3830:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.308,121839261,0,ACK,2013 Sep 13  01:18:130.448,3928:0/3929:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.309,121839261,0,ACK,2013 Sep 13  01:18:180.408,206:0/207:0/208:0/209:0/210:0/211:0/212:0/213:0/214:0/215:0/216:0/217:0/218:0/219:0/220:0/221:0/222:0/223:0/224:0/225:0/226:0/227:0/228:0/229:0/230:0/231:0/232:0/233:0/234:0/235:0/236:0/237:0/238:0/239:0/240:0/241:0,GET,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:080.309,121839387,0,ACK/PSH,2013 Sep 13  01:18:180.808,245:0/246:0/247:0/248:0/249:0/250:0/251:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:100.460,428437239,0,ACK,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:100.856,390592970,0,ACK,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:110.288,14382475,0,ACK,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:110.293,271686228,0,ACK,2013 Sep 13  01:18:110.480,3831:0/3832:0/3833:0/3834:0/3835:0/3836:0/3837:0/3838:0/3839:0/3840:0/3841:0/3842:0/3843:0/3844:0/3845:0/3846:0/3847:0/3848:0/3849:0/3850:0/3851:0/3852:0/3853:0/3854:0/3855:0/3856:0/3857:0/3858:0/3859:0/3860:0/3861:0/3862:0/3863:0,GET,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:110.313,121839261,0,ACK,2013 Sep 13  01:18:180.408,206:0/207:0/208:0/209:0/210:0/211:0/212:0/213:0/214:0/215:0/216:0/217:0/218:0/219:0/220:0/221:0/222:0/223:0/224:0/225:0/226:0/227:0/228:0/229:0/230:0/231:0/232:0/233:0/234:0/235:0/236:0/237:0/238:0/239:0/240:0/241:0,GET,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:110.416,271686354,0,ACK/PSH,2013 Sep 13  01:18:180.808,245:0/246:0/247:0/248:0/249:0/250:0/251:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:110.658,271686374,0,ACK,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:110.799,121839387,0,ACK/PSH,2013 Sep 13  01:18:180.808,245:0/246:0/247:0/248:0/249:0/250:0/251:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:120.029,121839408,0,ACK,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:140.435,428437239,0,ACK/FIN,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:140.435,390592970,0,ACK/FIN,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:140.435,14382475,0,ACK/FIN,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:140.435,271686374,0,ACK/FIN,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:140.435,121839408,0,ACK/FIN,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:150.606,428437239,0,ACK,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:150.639,14382475,0,ACK,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:150.639,390592970,0,ACK,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:150.668,271686374,0,ACK,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,96.8.81.144,2013 Sep 13  01:18:150.668,121839408,0,ACK,2013 Sep 13  01:18:190.400,309:0/310:0,DATA,
21.150.255.211,74.119.118.100,2013 Sep 13  01:05:540.075,138186736,0,SYN,2013 Sep 13  01:05:540.090,1088:0,DATA,
21.150.255.211,74.119.118.100,2013 Sep 13  01:05:540.128,138186736,0,ACK,2013 Sep 13  01:05:540.130,1094:0,DATA,
21.150.255.211,74.119.118.100,2013 Sep 13  01:05:540.129,138186736,0,ACK/PSH,2013 Sep 13  01:05:540.130,1094:0/1095:0/1097:0/1098:0/1099:0/1100:0/1101:0/1102:0/1103:0/1104:0/1105:0/1106:0/1107:0/1108:0/1109:0,GET,
