Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:220.160,425742014,0,ACK,2012 Nov 28  13:20:220.854,2836:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:220.170,326522871,0,ACK,2012 Nov 28  13:20:220.891,2837:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:220.190,43659410,0,ACK,2012 Nov 28  13:20:220.891,2837:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:220.850,99837390,0,ACK,2012 Nov 28  13:20:220.891,2837:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:240.865,425742014,0,ACK/FIN,2012 Nov 28  13:20:240.865,2926:2/2927:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:240.865,326522871,0,ACK/FIN,2012 Nov 28  13:20:240.865,2926:2/2927:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:240.865,43659410,0,ACK/FIN,2012 Nov 28  13:20:240.865,2926:2/2927:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:240.865,99837390,0,ACK/FIN,2012 Nov 28  13:20:240.865,2926:2/2927:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:240.911,425742014,0,ACK,2012 Nov 28  13:20:240.914,2959:3/2960:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:240.911,326522871,0,ACK,2012 Nov 28  13:20:240.914,2959:3/2960:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:240.914,99837391,0,ACK,2012 Nov 28  13:20:240.914,2959:3/2960:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:240.914,43659410,0,ACK,2012 Nov 28  13:20:240.914,2959:3/2960:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.375,178262398,0,SYN,2012 Nov 28  13:16:140.378,973:3/974:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.375,262211549,0,SYN,2012 Nov 28  13:16:140.381,975:3/976:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.375,248818640,0,SYN,2012 Nov 28  13:16:140.385,977:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.375,367416306,0,SYN,2012 Nov 28  13:16:140.388,978:3/979:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.425,178262398,0,ACK,2012 Nov 28  13:16:140.425,980:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.425,262211549,0,ACK,2012 Nov 28  13:16:140.425,980:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.425,178262398,0,ACK/PSH,2012 Nov 28  13:16:140.425,980:3/981:3/982:3/983:3/984:3/985:3/986:3/987:3/988:3/989:3/990:3/991:3/992:3/993:3/994:4/995:3/996:3/997:3/998:3/999:3/1000:3/1001:3/1002:3,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.425,248818640,0,ACK,2012 Nov 28  13:16:140.945,1003:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.435,367416306,0,ACK,2012 Nov 28  13:16:140.945,1003:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.905,178262470,0,ACK,2012 Nov 28  13:16:140.945,1003:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.913,262211549,0,ACK/PSH,2012 Nov 28  13:16:140.945,1003:3/1004:2/1005:3/1006:3/1007:3/1008:3/1009:3/1010:3/1011:3/1012:3/1013:3/1014:3/1015:3/1016:3/1017:3/1018:3/1019:3/1020:3/1021:3/1022:3/1023:3/1024:4/1025:3/1026:3/1027:3/1028:3/1029:3/1030:3/1031:3/1032:0,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.915,178262470,0,ACK,2012 Nov 28  13:16:160.088,1033:3/1034:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.915,178262470,0,ACK,2012 Nov 28  13:16:160.088,1033:3/1034:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.915,178262470,0,ACK,2012 Nov 28  13:16:160.088,1033:3/1034:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.945,178262470,0,ACK,2012 Nov 28  13:16:160.088,1033:3/1034:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.945,178262470,0,ACK,2012 Nov 28  13:16:160.088,1033:3/1034:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.955,178262470,0,ACK,2012 Nov 28  13:16:160.088,1033:3/1034:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.955,178262470,0,ACK,2012 Nov 28  13:16:160.088,1033:3/1034:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.995,178262470,0,ACK,2012 Nov 28  13:16:160.088,1033:3/1034:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:140.995,178262470,0,ACK,2012 Nov 28  13:16:160.088,1033:3/1034:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:160.069,178262470,0,ACK,2012 Nov 28  13:16:160.088,1033:3/1034:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:160.269,178262470,0,ACK,2012 Nov 28  13:16:160.290,1035:5/1036:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:160.549,178262470,0,ACK,2012 Nov 28  13:16:160.569,1037:3/1038:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:160.590,178262470,0,ACK,2012 Nov 28  13:16:160.609,1039:3/1040:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.310,262211621,0,ACK,2012 Nov 28  13:16:170.328,1041:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.359,178262470,0,ACK/PSH,2012 Nov 28  13:16:170.369,1042:3/1043:3/1044:3/1045:3/1046:3/1047:3/1048:3/1049:3/1050:3/1051:2/1052:3/1053:3/1054:3/1055:3/1056:3/1057:3/1058:3/1059:3/1060:3/1061:3/1062:0,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.371,248818640,0,ACK/PSH,2012 Nov 28  13:16:170.928,1068:0/1069:0/1070:0/1071:3/1072:3/1073:3/1074:3/1075:3/1076:3/1077:3/1078:3/1079:3/1080:3/1081:3/1082:3/1083:3/1084:3/1085:3/1086:3/1087:3/1088:4/1089:3,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.375,367416306,0,ACK/PSH,N/A,N/A,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.383,228861239,0,SYN,2012 Nov 28  13:16:170.769,1061:0/1062:4,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.383,252134240,0,SYN,2012 Nov 28  13:16:170.769,1061:0/1062:4,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.383,428238851,0,SYN,2012 Nov 28  13:16:170.769,1061:0/1062:4,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.384,262337070,0,SYN,2012 Nov 28  13:16:170.769,1061:0/1062:4,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.384,90385071,0,SYN,2012 Nov 28  13:16:170.769,1061:0/1062:4,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.384,5580841,0,SYN,2012 Nov 28  13:16:170.769,1061:0/1062:4,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:170.989,262211621,0,ACK,2012 Nov 28  13:16:180.449,1090:3/1091:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.030,262211621,0,ACK,2012 Nov 28  13:16:180.449,1090:0/1091:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.269,262211621,0,ACK,2012 Nov 28  13:16:180.449,1090:0/1091:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.525,178262470,0,ACK/PSH,N/A,N/A,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.573,262211621,0,ACK,2012 Nov 28  13:16:180.929,1111:0/1112:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.574,262211621,0,ACK,2012 Nov 28  13:16:180.968,1113:3/1114:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.574,262211621,0,ACK,2012 Nov 28  13:16:180.968,1113:0/1114:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.574,262211621,0,ACK,2012 Nov 28  13:16:180.968,1113:0/1114:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.575,228861239,0,ACK,2012 Nov 28  13:16:190.008,1115:0/1116:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.575,262211621,0,ACK/FIN,2012 Nov 28  13:16:190.048,1117:3/1118:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.575,252134240,0,ACK,2012 Nov 28  13:16:190.048,1117:0/1118:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.575,324156021,0,SYN,2012 Nov 28  13:16:190.089,1119:3/1120:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.575,428238851,0,ACK,2012 Nov 28  13:16:190.089,1119:0/1120:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.576,228861239,0,ACK/PSH,2012 Nov 28  13:16:200.049,1163:0/1164:3/1165:3/1166:3/1167:3/1168:3/1169:3/1170:3/1171:3/1172:3/1173:3/1174:3/1175:3/1176:3/1177:3/1178:3/1179:3/1180:3/1181:3/1182:3/1183:3,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.576,252134240,0,ACK/PSH,2012 Nov 28  13:16:200.728,1195:3/1196:3/1197:3/1198:3/1199:3/1200:3/1201:3/1202:3/1203:3/1204:3/1205:3/1206:4/1207:5/1208:3/1209:3/1210:3/1211:3/1212:3,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.578,428238851,0,ACK/PSH,2012 Nov 28  13:16:210.128,1215:3/1216:3/1217:3/1218:3/1219:3/1220:3/1221:3/1222:3/1223:4/1224:3/1225:4/1226:3/1227:4/1228:3/1229:3/1230:3/1231:3/1232:3/1233:3/1234:3/1235:3/1236:3/1237:4,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.590,178262542,0,ACK,2012 Nov 28  13:16:210.608,1238:5,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.670,178262542,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.750,178262542,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.829,178262542,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.910,178262542,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.930,178262542,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.930,262337070,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.930,262337070,0,ACK/PSH,2012 Nov 28  13:16:220.290,1389:0/1390:0/1391:0/1392:0/1393:0/1394:0/1395:3/1396:3/1397:3/1398:3/1399:4/1400:3/1401:3/1402:3/1403:3/1404:3/1406:3/1407:3/1408:3/1409:3/1410:3/1411:3/1412:3/1413:3/1414:0/1415:0/1416:0/1417:0/1418:0/1419:0/1420:0/1421:0,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.931,178262542,0,ACK/PSH,2012 Nov 28  13:16:220.081,1257:0/1258:3/1259:3/1260:3/1261:3/1262:3/1263:3/1264:3/1265:3/1266:3/1267:3/1268:3/1269:3/1270:3/1271:3/1272:3/1273:3/1274:4/1275:3/1276:3,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.950,90385071,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.950,5580841,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.951,90385071,0,ACK/PSH,2012 Nov 28  13:16:220.301,1406:0/1407:0/1408:0/1409:0/1410:0/1411:0/1412:0/1413:0/1414:3/1415:3/1416:3/1417:3/1418:2/1419:3/1420:3/1421:3/1423:3/1424:3/1425:3/1426:3/1427:3/1428:3/1429:3/1430:3/1431:3/1432:3/1433:0/1434:0/1435:0/1436:0/1437:0/1438:0,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.951,5580841,0,ACK/PSH,2012 Nov 28  13:16:220.310,1423:0/1424:0/1425:0/1426:0/1427:0/1428:0/1429:0/1430:0/1431:0/1432:0/1433:3/1434:3/1435:3/1436:3/1437:3/1438:3/1440:3/1441:3/1442:3/1443:3/1444:3/1445:3/1446:3/1447:3/1448:3/1449:3/1450:3/1451:0,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.030,248818712,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.071,248818712,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.150,178262614,0,ACK,2012 Nov 28  13:16:190.170,1123:3/1124:3/1125:3/1126:4/1127:4/1128:3/1129:3/1130:3/1131:3/1132:3/1133:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.164,248818712,0,ACK/PSH,2012 Nov 28  13:16:220.240,1317:0/1318:0/1319:0/1320:0/1321:0/1322:3/1323:3/1324:3/1325:3/1326:3/1327:3/1328:3/1329:3/1330:3/1331:3/1332:3/1333:3/1334:3/1335:3/1336:3/1337:3/1338:3/1339:3/1340:3/1341:3/1342:0/1343:0/1344:0/1345:0/1346:0/1347:0/1348:0/1349:0/1350:0/1351:0/1352:0/1353:0,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.350,367416377,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.430,367416377,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.510,367416377,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.590,367416377,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.670,367416377,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.750,367416377,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.830,367416377,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.831,324156021,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.910,178262614,0,ACK,2012 Nov 28  13:16:200.049,1163:3/1164:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.989,178262614,0,ACK,2012 Nov 28  13:16:200.049,1163:0/1164:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.070,178262614,0,ACK,2012 Nov 28  13:16:200.489,1184:3/1185:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.150,178262614,0,ACK,2012 Nov 28  13:16:200.529,1186:3/1187:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.170,178262614,0,ACK,2012 Nov 28  13:16:200.529,1186:0/1187:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.790,228861311,0,ACK,2012 Nov 28  13:16:210.088,1213:3/1214:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.830,228861311,0,ACK,2012 Nov 28  13:16:210.088,1213:0/1214:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:210.265,178262542,0,ACK/PSH,2012 Nov 28  13:16:220.081,1257:0/1258:3/1259:3/1260:3/1261:3/1262:3/1263:3/1264:3/1265:3/1266:3/1267:3/1268:3/1269:3/1270:3/1271:3/1272:3/1273:3/1274:4/1275:3/1276:3,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:210.350,252134311,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:210.585,428238851,0,ACK/PSH,2012 Nov 28  13:16:220.280,1372:0/1373:0/1374:0/1375:0/1376:3/1377:3/1378:3/1379:3/1380:3/1381:3/1382:3/1383:3/1384:3/1385:3/1386:3/1387:3/1389:3/1390:3/1391:3/1392:3/1393:3/1394:3/1395:0/1396:0/1397:0/1398:0/1399:0/1400:0/1401:0/1402:0/1403:0/1404:0,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:210.935,262337070,0,ACK/PSH,2012 Nov 28  13:16:220.290,1389:0/1390:0/1391:0/1392:0/1393:0/1394:0/1395:3/1396:3/1397:3/1398:3/1399:4/1400:3/1401:3/1402:3/1403:3/1404:3/1406:3/1407:3/1408:3/1409:3/1410:3/1411:3/1412:3/1413:3/1414:0/1415:0/1416:0/1417:0/1418:0/1419:0/1420:0/1421:0,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:210.955,90385071,0,ACK/PSH,2012 Nov 28  13:16:220.301,1406:0/1407:0/1408:0/1409:0/1410:0/1411:0/1412:0/1413:0/1414:3/1415:3/1416:3/1417:3/1418:2/1419:3/1420:3/1421:3/1423:3/1424:3/1425:3/1426:3/1427:3/1428:3/1429:3/1430:3/1431:3/1432:3/1433:0/1434:0/1435:0/1436:0/1437:0/1438:0,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:210.955,5580841,0,ACK/PSH,2012 Nov 28  13:16:220.310,1423:0/1424:0/1425:0/1426:0/1427:0/1428:0/1429:0/1430:0/1431:0/1432:0/1433:3/1434:3/1435:3/1436:3/1437:3/1438:3/1440:3/1441:3/1442:3/1443:3/1444:3/1445:3/1446:3/1447:3/1448:3/1449:3/1450:3/1451:0,GET,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.185,252134311,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:0/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.196,428238922,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.205,428238922,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.205,428238922,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.215,428238922,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.219,428238922,0,ACK,2012 Nov 28  13:16:220.220,1295:0/1296:3/1297:3/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.225,428238922,0,ACK,2012 Nov 28  13:16:220.240,1317:0/1318:0/1319:0/1320:0/1321:0/1322:3/1323:0/1324:0/1325:0/1326:0/1327:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.325,178262614,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.326,178262614,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.326,178262614,0,ACK,2012 Nov 28  13:16:220.330,1452:3/1453:0/1454:0/1455:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.375,262337142,0,ACK,2012 Nov 28  13:16:220.380,1456:3/1457:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.379,262337142,0,ACK,2012 Nov 28  13:16:220.380,1456:3/1457:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.385,90385144,0,ACK,2012 Nov 28  13:16:220.390,1458:3/1459:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.385,90385144,0,ACK,2012 Nov 28  13:16:220.390,1458:3/1459:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.396,5580914,0,ACK,2012 Nov 28  13:16:220.400,1460:3,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.415,248818784,0,ACK,2012 Nov 28  13:16:220.420,1461:3/1462:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.418,248818784,0,ACK,2012 Nov 28  13:16:220.420,1461:3/1462:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.430,248818784,0,ACK,2012 Nov 28  13:16:220.430,1463:3/1464:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.430,248818784,0,ACK,2012 Nov 28  13:16:220.430,1463:3/1464:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.435,248818784,0,ACK,2012 Nov 28  13:16:220.440,1465:3/1466:0/1467:0/1468:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.436,248818784,0,ACK,2012 Nov 28  13:16:220.440,1465:3/1466:0/1467:0/1468:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.436,248818784,0,ACK,2012 Nov 28  13:16:220.440,1465:3/1466:0/1467:0/1468:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.438,248818784,0,ACK,2012 Nov 28  13:16:220.440,1465:3/1466:0/1467:0/1468:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.444,248818784,0,ACK,2012 Nov 28  13:16:220.450,1469:3/1470:0/1471:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.445,248818784,0,ACK,2012 Nov 28  13:16:220.450,1469:3/1470:0/1471:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.446,248818784,0,ACK,2012 Nov 28  13:16:220.450,1469:3/1470:0/1471:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.466,248818784,0,ACK,2012 Nov 28  13:16:220.470,1474:3/1475:0/1476:0/1477:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.466,248818784,0,ACK,2012 Nov 28  13:16:220.470,1474:3/1475:0/1476:0/1477:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.466,248818784,0,ACK,2012 Nov 28  13:16:220.470,1474:3/1475:0/1476:0/1477:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.466,248818784,0,ACK,2012 Nov 28  13:16:220.470,1474:3/1475:0/1476:0/1477:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.475,248818784,0,ACK,2012 Nov 28  13:16:220.480,1478:3/1479:0/1480:0/1481:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.475,248818784,0,ACK,2012 Nov 28  13:16:220.480,1478:3/1479:0/1480:0/1481:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.475,248818784,0,ACK,2012 Nov 28  13:16:220.480,1478:3/1479:0/1480:0/1481:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.478,248818784,0,ACK,2012 Nov 28  13:16:220.480,1478:3/1479:0/1480:0/1481:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.485,248818784,0,ACK,2012 Nov 28  13:16:220.490,1482:3/1483:0/1484:0/1485:0/1486:0/1487:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.486,248818784,0,ACK,2012 Nov 28  13:16:220.490,1482:3/1483:0/1484:0/1485:0/1486:0/1487:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.486,248818784,0,ACK,2012 Nov 28  13:16:220.490,1482:3/1483:0/1484:0/1485:0/1486:0/1487:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.488,248818784,0,ACK,2012 Nov 28  13:16:220.490,1482:3/1483:0/1484:0/1485:0/1486:0/1487:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.515,248818784,0,ACK,2012 Nov 28  13:16:220.520,1488:3/1489:0/1490:0/1491:0/1492:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.515,248818784,0,ACK,2012 Nov 28  13:16:220.520,1488:3/1489:0/1490:0/1491:0/1492:0,DATA,
