Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.134,270400596,0,ACK/PSH,2012 Nov 28  13:16:570.124,81:0/82:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.144,270400722,0,ACK/PSH,2012 Nov 28  13:16:570.124,81:0/82:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.145,270400848,0,ACK/PSH,2012 Nov 28  13:16:570.124,81:0/82:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.145,270400974,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.164,270709885,0,ACK/PSH,2012 Nov 28  13:16:570.163,103:0/104:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.173,270735493,0,ACK,2012 Nov 28  13:16:570.073,75:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.185,270761101,0,ACK/PSH,2012 Nov 28  13:16:570.124,81:0/82:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.185,270761227,0,ACK/PSH,2012 Nov 28  13:16:220.374,34:0/35:0/36:0/37:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.204,270812317,0,ACK/PSH,2012 Nov 28  13:16:570.184,107:0/108:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.205,270812443,0,ACK/PSH,2012 Nov 28  13:16:570.204,113:0/114:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.205,270812569,0,ACK/PSH,2012 Nov 28  13:16:240.708,238:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.214,270786709,0,ACK/PSH,2012 Nov 28  13:16:570.204,113:0/114:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.215,270786835,0,ACK/PSH,2012 Nov 28  13:16:440.801,165:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.224,270837924,0,ACK,2012 Nov 28  13:16:570.173,106:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.224,270735493,0,ACK/PSH,2012 Nov 28  13:16:570.214,118:0/119:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.224,270735619,0,ACK/PSH,2012 Nov 28  13:16:570.214,118:0/119:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.235,270735745,0,ACK/PSH,2012 Nov 28  13:16:570.224,123:0/124:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.235,270735871,0,ACK/PSH,2012 Nov 28  13:16:570.224,123:0/124:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.235,270735997,0,ACK/PSH,2012 Nov 28  13:16:570.224,123:0/124:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.238,270736123,0,ACK/PSH,2012 Nov 28  13:16:220.215,19:0/20:0/21:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.244,270837924,0,ACK/PSH,2012 Nov 28  13:16:570.238,137:0/138:0/139:0/140:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.274,270426263,0,ACK,2012 Nov 28  13:16:570.224,123:0/124:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.274,270426263,0,ACK/PSH,2012 Nov 28  13:16:570.224,123:0/124:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.275,270426389,0,ACK/PSH,2012 Nov 28  13:16:570.274,142:0/143:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.284,270426515,0,ACK/PSH,2012 Nov 28  13:16:570.274,142:0/143:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.284,270426641,0,ACK/PSH,2012 Nov 28  13:16:570.274,142:0/143:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.285,270426767,0,ACK/PSH,2012 Nov 28  13:16:570.284,147:0/148:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.285,270426893,0,ACK/PSH,2012 Nov 28  13:16:570.284,147:0/148:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.294,270427019,0,ACK/PSH,2012 Nov 28  13:16:220.434,61:0/62:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.294,270427101,0,ACK/PSH,2012 Nov 28  13:16:570.284,147:0/148:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.294,270427227,0,ACK/PSH,2012 Nov 28  13:16:570.284,147:0/148:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.295,270427353,0,ACK/PSH,2012 Nov 28  13:16:570.284,147:0/148:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.304,270427479,0,ACK/PSH,2012 Nov 28  13:16:570.284,148:0/149:0/150:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.304,270427605,0,ACK/PSH,2012 Nov 28  13:16:570.284,147:0/148:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.304,270427731,0,ACK/PSH,2012 Nov 28  13:16:570.284,147:0/148:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.305,270427857,0,ACK/PSH,2012 Nov 28  13:16:450.425,228:0/229:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.305,270427920,0,ACK/PSH,2012 Nov 28  13:16:570.284,147:0/148:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.314,270428046,0,ACK/PSH,2012 Nov 28  13:16:570.305,171:0/172:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.314,270428172,0,ACK/PSH,2012 Nov 28  13:16:570.305,171:0/172:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.315,270428298,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.324,270428391,0,ACK/PSH,2012 Nov 28  13:16:570.305,171:0/172:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.324,270428517,0,ACK/PSH,2012 Nov 28  13:16:570.305,171:0/172:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.325,270428643,0,ACK/PSH,2012 Nov 28  13:16:570.324,180:0/181:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.325,270428769,0,ACK/PSH,2012 Nov 28  13:16:570.324,180:0/181:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.334,270428895,0,ACK/PSH,2012 Nov 28  13:16:570.324,180:0/181:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.334,270429021,0,ACK/PSH,2012 Nov 28  13:16:570.324,180:0/181:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.334,270429147,0,ACK/PSH,2012 Nov 28  13:16:570.304,170:0/171:0/172:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.335,270429210,0,ACK/PSH,2012 Nov 28  13:16:570.334,189:0/190:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.335,270429336,0,ACK/PSH,2012 Nov 28  13:16:570.334,189:0/190:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.338,270429462,0,ACK/PSH,2012 Nov 28  13:16:570.335,197:0/198:0/199:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.344,270429588,0,ACK/PSH,2012 Nov 28  13:16:570.334,189:0/190:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.344,270429714,0,ACK/PSH,2012 Nov 28  13:16:570.334,189:0/190:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.345,270429840,0,ACK/PSH,2012 Nov 28  13:16:570.334,189:0/190:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.345,270429966,0,ACK/PSH,2012 Nov 28  13:16:570.334,192:0/193:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.345,270430029,0,ACK/PSH,2012 Nov 28  13:16:570.334,189:0/190:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.345,270430155,0,ACK/PSH,2012 Nov 28  13:16:570.334,189:0/190:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.348,270430281,0,ACK/PSH,2012 Nov 28  13:16:570.345,211:0/212:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.350,270430407,0,ACK/PSH,2012 Nov 28  13:16:570.348,214:0/215:0/216:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.354,270430533,0,ACK/PSH,2012 Nov 28  13:16:570.349,216:0/217:0/218:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.864,270349782,0,ACK,2012 Nov 28  13:17:040.853,4:0/5:0/6:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.864,270709973,0,ACK,2012 Nov 28  13:17:040.853,4:0/5:0/6:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.864,270761322,0,ACK,2012 Nov 28  13:17:040.853,4:0/5:0/6:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.864,270838008,0,ACK,2012 Nov 28  13:17:040.853,4:0/5:0/6:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.864,270322878,0,ACK,2012 Nov 28  13:17:040.853,4:0/5:0/6:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270736234,0,ACK,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270401075,0,ACK,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270812581,0,ACK,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270786877,0,ACK,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270761322,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270322878,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270838008,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270430640,0,ACK,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270812581,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270736234,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270401075,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270430640,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270349782,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270709973,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:040.865,270786877,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.114,298001456,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.115,298027267,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.115,298053078,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.115,298078889,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.124,298104700,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.174,298053078,0,ACK,2012 Nov 28  13:17:350.173,8:0/9:0/10:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.174,298001457,0,ACK,2012 Nov 28  13:17:350.173,8:0/9:0/10:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.174,298078889,0,ACK,2012 Nov 28  13:17:350.173,8:0/9:0/10:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.174,298027267,0,ACK,2012 Nov 28  13:17:350.173,8:0/9:0/10:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.193,298104700,0,ACK,2012 Nov 28  13:17:350.173,8:0/9:0/10:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.373,298001457,0,ACK,2012 Nov 28  13:17:350.193,11:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.415,298001457,0,ACK/PSH,2012 Nov 28  13:17:240.624,370:0/371:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.425,298001583,0,ACK/PSH,2012 Nov 28  13:17:350.413,13:0/14:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.434,298001709,0,ACK/PSH,2012 Nov 28  13:17:350.425,16:0/17:0/18:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.434,298001734,0,ACK/PSH,2012 Nov 28  13:17:350.433,17:0/18:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.464,298001777,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.473,298001894,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.513,298001990,0,ACK/PSH,2012 Nov 28  13:16:560.713,30:0/31:0/32:0/33:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.514,298002046,0,ACK/PSH,2012 Nov 28  13:17:350.513,27:0/28:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.673,298027267,0,ACK,2012 Nov 28  13:17:350.373,12:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.694,298027267,0,ACK/PSH,2012 Nov 28  13:17:350.693,30:0/31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.704,298027393,0,ACK/PSH,2012 Nov 28  13:17:350.693,30:0/31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.704,298027519,0,ACK/PSH,2012 Nov 28  13:16:570.723,231:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.704,298027522,0,ACK/PSH,2012 Nov 28  13:17:230.878,202:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.744,298027569,0,ACK/PSH,2012 Nov 28  13:17:350.743,38:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.744,298027612,0,ACK/PSH,2012 Nov 28  13:17:350.743,38:0/39:0/40:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.793,298027685,0,ACK/PSH,2012 Nov 28  13:16:440.768,123:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.794,298027718,0,ACK/PSH,2012 Nov 28  13:16:450.421,219:0/220:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.824,298027719,0,ACK/FIN,2012 Nov 28  13:17:350.673,29:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.824,298646912,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.824,298672741,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.824,298724398,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.824,298698569,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.824,298750227,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.874,298002048,0,ACK/PSH,2012 Nov 28  13:17:350.693,30:0/31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.895,298002174,0,ACK/PSH,2012 Nov 28  13:17:350.874,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.895,298002300,0,ACK/PSH,2012 Nov 28  13:17:350.874,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.895,298002426,0,ACK/PSH,2012 Nov 28  13:17:350.874,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.904,298002552,0,ACK/PSH,2012 Nov 28  13:17:350.874,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.904,298002678,0,ACK/PSH,2012 Nov 28  13:17:230.875,200:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.904,298672741,0,ACK,2012 Nov 28  13:17:350.673,29:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.904,298698569,0,ACK,2012 Nov 28  13:17:350.673,29:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.904,298724398,0,ACK,2012 Nov 28  13:17:350.673,29:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.904,298750227,0,ACK,2012 Nov 28  13:17:350.673,29:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.904,298646912,0,ACK,2012 Nov 28  13:17:350.673,29:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.904,298027719,0,ACK,2012 Nov 28  13:17:350.673,29:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.904,298905202,0,ACK/SYN,2012 Nov 28  13:17:240.033,327:0/328:0/329:0/330:0/331:0/332:0/333:0/334:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.905,298027719,0,ACK/RST,2012 Nov 28  13:17:350.673,29:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.954,298053078,0,ACK/PSH,2012 Nov 28  13:17:350.874,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.954,298053204,0,ACK/PSH,2012 Nov 28  13:16:570.064,71:0/72:0/73:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.963,298905202,0,ACK,2012 Nov 28  13:17:350.673,29:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.973,298078889,0,ACK,2012 Nov 28  13:17:350.963,69:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.973,298104700,0,ACK,2012 Nov 28  13:17:350.963,69:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.998,298104700,0,ACK/PSH,2012 Nov 28  13:17:350.954,64:0/65:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:350.998,298104826,0,ACK/PSH,2012 Nov 28  13:16:570.084,77:0/78:0/79:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.004,298646912,0,ACK/PSH,2012 Nov 28  13:17:360.003,77:0/78:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.014,298724398,0,ACK/PSH,2012 Nov 28  13:17:350.996,72:0/73:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.015,298724524,0,ACK/PSH,2012 Nov 28  13:16:570.185,108:0/109:0/110:0/111:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.024,298078889,0,ACK/PSH,2012 Nov 28  13:17:360.014,80:0/81:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.035,298079015,0,ACK/PSH,2012 Nov 28  13:17:360.024,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.045,298079141,0,ACK/PSH,2012 Nov 28  13:17:360.024,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.045,298079267,0,ACK/PSH,2012 Nov 28  13:17:360.024,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.045,298079393,0,ACK/PSH,2012 Nov 28  13:17:360.024,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.045,298079519,0,ACK/PSH,2012 Nov 28  13:17:360.024,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.045,298079645,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.045,298672741,0,ACK,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.054,298698569,0,ACK/PSH,2012 Nov 28  13:17:360.024,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.054,298698695,0,ACK/PSH,2012 Nov 28  13:17:360.024,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.054,298698821,0,ACK/PSH,2012 Nov 28  13:16:570.334,193:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.055,298750227,0,ACK/PSH,2012 Nov 28  13:17:360.024,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.055,298750353,0,ACK/PSH,2012 Nov 28  13:16:570.214,119:0/120:0/121:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.064,298672741,0,ACK/PSH,2012 Nov 28  13:17:360.024,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.064,298672867,0,ACK/PSH,2012 Nov 28  13:17:360.024,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.065,298672993,0,ACK/PSH,2012 Nov 28  13:17:360.064,112:0/113:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.074,298673119,0,ACK/PSH,2012 Nov 28  13:17:360.064,112:0/113:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.074,298673245,0,ACK/PSH,2012 Nov 28  13:17:360.064,112:0/113:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.075,298673371,0,ACK/PSH,2012 Nov 28  13:16:570.235,135:0/136:0/137:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.075,298905202,0,ACK,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.084,298905202,0,ACK/PSH,2012 Nov 28  13:16:570.238,137:0/138:0/139:0/140:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.155,298053255,0,ACK/PSH,2012 Nov 28  13:17:360.064,112:0/113:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.155,298053381,0,ACK/PSH,2012 Nov 28  13:17:360.064,112:0/113:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.155,298053507,0,ACK/PSH,2012 Nov 28  13:17:360.064,112:0/113:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.155,298053633,0,ACK/PSH,2012 Nov 28  13:17:360.064,112:0/113:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.155,298053759,0,ACK/PSH,2012 Nov 28  13:17:360.064,112:0/113:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.156,298053885,0,ACK/PSH,2012 Nov 28  13:17:360.155,140:0/141:0/142:0/143:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.156,298054011,0,ACK/PSH,2012 Nov 28  13:17:360.155,142:0/143:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.158,298054093,0,ACK/PSH,2012 Nov 28  13:17:360.155,129:0/130:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.158,298054219,0,ACK/PSH,2012 Nov 28  13:17:360.155,129:0/130:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.160,298054345,0,ACK/PSH,2012 Nov 28  13:17:360.158,147:0/148:0/149:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.164,298054471,0,ACK/PSH,2012 Nov 28  13:17:360.155,129:0/130:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.164,298054597,0,ACK/PSH,2012 Nov 28  13:17:360.155,129:0/130:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.165,298054723,0,ACK/PSH,2012 Nov 28  13:17:360.155,129:0/130:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.165,298054849,0,ACK/PSH,2012 Nov 28  13:17:240.628,381:0/382:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.165,298054913,0,ACK/PSH,2012 Nov 28  13:17:360.155,129:0/130:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.166,298055039,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.195,298055099,0,ACK/PSH,2012 Nov 28  13:17:360.155,129:0/130:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.195,298055225,0,ACK/PSH,2012 Nov 28  13:17:360.155,129:0/130:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.198,298055351,0,ACK/PSH,2012 Nov 28  13:17:360.195,162:0/163:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.198,298055477,0,ACK/PSH,2012 Nov 28  13:17:360.195,162:0/163:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:17:360.199,298055603,0,ACK/PSH,2012 Nov 28  13:17:360.198,180:0/181:0,DATA,
