Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.037,409237595,0,ACK/PSH,2012 Sep 05  15:59:000.040,3467:0/3468:0/3469:0/3470:0/3471:0/3472:0/3473:0/3474:0/3475:0/3476:0/3477:0/3478:0/3479:0/3480:0/3481:0/3482:0/3483:0/3484:0/3485:0/3486:0/3487:0/3488:0,GET,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.245,409237677,0,ACK,2012 Sep 05  15:59:000.250,3489:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.259,409237677,0,ACK,2012 Sep 05  15:59:000.260,3490:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.259,409237677,0,ACK,2012 Sep 05  15:59:000.260,3490:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.269,409237677,0,ACK,2012 Sep 05  15:59:000.270,3491:0/3492:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.278,409237677,0,ACK,2012 Sep 05  15:59:000.280,3493:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.278,409237677,0,ACK,2012 Sep 05  15:59:000.280,3493:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.278,409237677,0,ACK,2012 Sep 05  15:59:000.280,3493:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.289,409237677,0,ACK,2012 Sep 05  15:59:000.290,3494:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.289,409237677,0,ACK,2012 Sep 05  15:59:000.290,3494:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.289,409237677,0,ACK,2012 Sep 05  15:59:000.290,3494:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.299,409237677,0,ACK,2012 Sep 05  15:59:000.300,3495:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.299,409237677,0,ACK,2012 Sep 05  15:59:000.300,3495:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.300,409237677,0,ACK,2012 Sep 05  15:59:000.300,3495:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.308,409237677,0,ACK,2012 Sep 05  15:59:000.310,3496:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.308,409237677,0,ACK,2012 Sep 05  15:59:000.310,3496:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.308,409237677,0,ACK,2012 Sep 05  15:59:000.310,3496:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.309,409237677,0,ACK,2012 Sep 05  15:59:000.310,3496:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.320,409237677,0,ACK,2012 Sep 05  15:59:000.330,3497:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.320,409237677,0,ACK,2012 Sep 05  15:59:000.330,3497:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.320,409237677,0,ACK,2012 Sep 05  15:59:000.330,3497:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.320,409237677,0,ACK,2012 Sep 05  15:59:000.330,3497:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.320,409237677,0,ACK,2012 Sep 05  15:59:000.330,3497:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.320,409237677,0,ACK,2012 Sep 05  15:59:000.330,3497:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.329,409237677,0,ACK,2012 Sep 05  15:59:000.330,3497:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.329,409237677,0,ACK,2012 Sep 05  15:59:000.330,3497:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.329,409237677,0,ACK,2012 Sep 05  15:59:000.330,3497:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.343,409237677,0,ACK,2012 Sep 05  15:59:000.350,3499:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.343,409237677,0,ACK,2012 Sep 05  15:59:000.350,3499:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.343,409237677,0,ACK,2012 Sep 05  15:59:000.350,3499:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.344,409237677,0,ACK,2012 Sep 05  15:59:000.350,3499:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.344,409237677,0,ACK,2012 Sep 05  15:59:000.350,3499:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.344,409237677,0,ACK,2012 Sep 05  15:59:000.350,3499:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.344,409237677,0,ACK,2012 Sep 05  15:59:000.350,3499:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.344,409237677,0,ACK,2012 Sep 05  15:59:000.350,3499:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.345,409237677,0,ACK,2012 Sep 05  15:59:000.350,3499:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.353,409237677,0,ACK,2012 Sep 05  15:59:000.360,3500:0/3501:0/3502:0/3503:0/3504:0/3505:0/3506:0/3507:0/3508:0/3509:0/3510:0/3511:0/3512:0/3513:0/3514:0/3515:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.354,409237677,0,ACK,2012 Sep 05  15:59:000.360,3500:0/3501:0/3502:0/3503:0/3504:0/3505:0/3506:0/3507:0/3508:0/3509:0/3510:0/3511:0/3512:0/3513:0/3514:0/3515:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.354,409237677,0,ACK,2012 Sep 05  15:59:000.360,3500:0/3501:0/3502:0/3503:0/3504:0/3505:0/3506:0/3507:0/3508:0/3509:0/3510:0/3511:0/3512:0/3513:0/3514:0/3515:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.360,409237677,0,ACK,2012 Sep 05  15:59:000.360,3500:0/3501:0/3502:0/3503:0/3504:0/3505:0/3506:0/3507:0/3508:0/3509:0/3510:0/3511:0/3512:0/3513:0/3514:0/3515:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.361,409237677,0,ACK,2012 Sep 05  15:59:000.370,3517:0/3518:0/3519:0/3520:0/3521:0/3522:0/3523:0/3524:0/3525:0/3526:0/3527:0/3528:0/3529:0/3530:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.362,409237677,0,ACK,2012 Sep 05  15:59:000.370,3517:0/3518:0/3519:0/3520:0/3521:0/3522:0/3523:0/3524:0/3525:0/3526:0/3527:0/3528:0/3529:0/3530:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.363,409237677,0,ACK,2012 Sep 05  15:59:000.370,3517:0/3518:0/3519:0/3520:0/3521:0/3522:0/3523:0/3524:0/3525:0/3526:0/3527:0/3528:0/3529:0/3530:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.377,409237677,0,ACK,2012 Sep 05  15:59:000.380,3531:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.381,409237677,0,ACK,2012 Sep 05  15:59:000.390,3532:0/3533:0/3534:0/3535:0/3536:0/3537:0/3538:0/3539:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.382,409237677,0,ACK,2012 Sep 05  15:59:000.390,3532:0/3533:0/3534:0/3535:0/3536:0/3537:0/3538:0/3539:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.383,409237677,0,ACK,2012 Sep 05  15:59:000.390,3532:0/3533:0/3534:0/3535:0/3536:0/3537:0/3538:0/3539:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.385,409237677,0,ACK,2012 Sep 05  15:59:000.390,3532:0/3533:0/3534:0/3535:0/3536:0/3537:0/3538:0/3539:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.386,409237677,0,ACK,2012 Sep 05  15:59:000.390,3532:0/3533:0/3534:0/3535:0/3536:0/3537:0/3538:0/3539:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.388,409237677,0,ACK,2012 Sep 05  15:59:000.390,3532:0/3533:0/3534:0/3535:0/3536:0/3537:0/3538:0/3539:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.388,409237677,0,ACK,2012 Sep 05  15:59:000.390,3532:0/3533:0/3534:0/3535:0/3536:0/3537:0/3538:0/3539:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.388,409237677,0,ACK,2012 Sep 05  15:59:000.390,3532:0/3533:0/3534:0/3535:0/3536:0/3537:0/3538:0/3539:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.392,409237677,0,ACK,2012 Sep 05  15:59:000.400,3540:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.626,409237677,0,ACK/PSH,2012 Sep 05  15:59:000.630,3557:0/3558:0/3559:0/3560:0/3561:0/3562:0/3563:0/3564:0/3565:0/3566:0/3567:0/3568:0/3569:0/3570:0/3571:0/3572:0/3573:0/3574:0/3575:0/3576:0/3577:0/3578:0/3579:0,GET,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.889,409237761,0,ACK,2012 Sep 05  15:59:000.890,3581:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.891,409237761,0,ACK,2012 Sep 05  15:59:000.900,3582:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.902,409237761,0,ACK,2012 Sep 05  15:59:000.910,3583:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.903,77933247,0,SYN,2012 Sep 05  15:59:000.910,3583:0/3584:0/3585:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.903,409237761,0,ACK,2012 Sep 05  15:59:000.950,3586:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.903,173641799,0,SYN,2012 Sep 05  15:59:000.960,3587:0/3588:0/3589:0/3590:0/3591:0/3592:0/3593:0/3594:0/3595:0/3596:0/3597:0/3598:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.903,422298468,0,SYN,2012 Sep 05  15:59:000.970,3588:0/3589:0/3590:0/3591:0/3592:0/3593:0/3594:0/3595:0/3596:0/3597:0/3598:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.903,409237761,0,ACK,2012 Sep 05  15:59:000.970,3588:0/3589:0/3590:0/3591:0/3592:0/3593:0/3594:0/3595:0/3596:0/3597:0/3598:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.904,409237761,0,ACK/PSH,2012 Sep 05  15:59:000.970,3588:0/3589:0/3590:0/3591:0/3592:0/3593:0/3594:0/3595:0/3596:0/3597:0/3598:0/3599:0/3600:0/3601:0/3602:0/3603:0/3604:0/3605:0/3606:0/3607:0/3608:0/3609:0/3610:0/3611:0/3612:0/3613:0/3614:0/3615:0/3616:0,GET,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:000.976,77933247,0,ACK,2012 Sep 05  15:59:000.990,3609:0/3610:0/3611:0/3612:0/3613:0/3614:0/3615:0/3616:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:010.006,422298468,0,ACK,2012 Sep 05  15:59:010.010,3617:0/3618:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:010.006,173641799,0,ACK,2012 Sep 05  15:59:010.010,3617:0/3618:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:010.162,409237856,0,ACK,2012 Sep 05  15:59:010.170,3619:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:080.806,77933247,0,ACK/FIN,2012 Sep 05  15:59:120.918,3620:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:080.806,422298468,0,ACK/FIN,2012 Sep 05  15:59:120.918,3620:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:080.806,173641799,0,ACK/FIN,2012 Sep 05  15:59:120.918,3620:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:080.806,409237856,0,ACK/FIN,2012 Sep 05  15:59:120.918,3620:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:090.533,354540506,0,SYN,2012 Sep 05  15:59:120.918,3620:0/3621:1/3622:1/3623:1/3624:1/3625:1/3626:1/3627:1/3628:1/3629:1/3630:1/3631:1/3632:1/3633:1/3634:0/3635:0/3636:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:090.533,153055290,0,SYN,2012 Sep 05  15:59:130.335,3634:0/3635:0/3636:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:090.534,377984344,0,SYN,2012 Sep 05  15:59:130.335,3634:0/3635:0/3636:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:090.534,267649418,0,SYN,2012 Sep 05  15:59:130.335,3634:0/3635:0/3636:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:120.543,354540506,0,SYN,2012 Sep 05  15:59:130.335,3634:0/3635:0/3636:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:120.543,153055290,0,SYN,2012 Sep 05  15:59:130.335,3634:0/3635:0/3636:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:120.544,377984344,0,SYN,2012 Sep 05  15:59:130.335,3634:0/3635:0/3636:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:120.544,267649418,0,SYN,2012 Sep 05  15:59:130.335,3634:0/3635:0/3636:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.470,422298468,0,ACK,2012 Sep 05  15:59:130.479,3669:0/3670:0/3671:0/3672:0/3673:0/3674:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.470,173641799,0,ACK,2012 Sep 05  15:59:130.479,3669:0/3670:0/3671:0/3672:0/3673:0/3674:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.470,77933247,0,ACK,2012 Sep 05  15:59:130.479,3669:0/3670:0/3671:0/3672:0/3673:0/3674:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.471,409237856,0,ACK,2012 Sep 05  15:59:130.479,3669:0/3670:0/3671:0/3672:0/3673:0/3674:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.484,267649418,0,ACK,2012 Sep 05  15:59:130.486,3681:0/3682:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.484,267649418,0,ACK,2012 Sep 05  15:59:130.490,3685:0/3686:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.484,354540507,0,ACK,2012 Sep 05  15:59:130.490,3685:0/3686:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.484,354540507,0,ACK,2012 Sep 05  15:59:130.490,3685:0/3686:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.489,153055290,0,ACK,2012 Sep 05  15:59:130.490,3685:0/3686:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.490,153055290,0,ACK,2012 Sep 05  15:59:130.490,3685:0/3686:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.490,377984345,0,ACK,2012 Sep 05  15:59:130.490,3685:0/3686:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:130.490,377984345,0,ACK,2012 Sep 05  15:59:130.490,3685:0/3686:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:190.450,267649418,0,ACK/FIN,2012 Sep 05  15:59:190.989,3766:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:190.451,354540507,0,ACK/FIN,2012 Sep 05  15:59:190.989,3766:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:190.451,153055290,0,ACK/FIN,2012 Sep 05  15:59:190.989,3766:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:190.451,377984345,0,ACK/FIN,2012 Sep 05  15:59:190.989,3766:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:200.558,267649418,0,ACK,2012 Sep 05  15:59:200.671,3791:0/3792:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:200.558,354540507,0,ACK,2012 Sep 05  15:59:200.672,3793:0/3794:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:200.619,377984345,0,ACK,2012 Sep 05  15:59:200.697,3799:0/3800:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:59:200.620,153055290,0,ACK,2012 Sep 05  15:59:200.697,3799:0/3800:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:200.511,406281109,0,SYN,2012 Sep 05  16:01:200.527,855:0/856:0/857:0/858:0/859:0/860:0/861:0/862:0/863:0/864:0/865:1/866:1/867:0/868:0/869:0/870:0/871:0/872:0/873:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:220.606,406281109,0,ACK,2012 Sep 05  16:01:220.606,902:0/903:0/904:0/905:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:220.844,406281109,0,ACK/PSH,2012 Sep 05  16:01:220.846,954:0/955:0/956:0/957:0/958:0/959:0/960:0/961:0/962:0/963:0/964:0/965:0/966:0/967:0/968:0/969:0/970:0/971:0/972:0/973:0/974:0/975:0,GET,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.145,406281192,0,ACK,2012 Sep 05  16:01:230.146,976:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.155,406281192,0,ACK,2012 Sep 05  16:01:230.156,977:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.165,406281192,0,ACK,2012 Sep 05  16:01:230.167,978:0/979:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.165,406281192,0,ACK,2012 Sep 05  16:01:230.167,978:0/979:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.175,406281192,0,ACK,2012 Sep 05  16:01:230.176,980:0/981:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.175,406281192,0,ACK,2012 Sep 05  16:01:230.176,980:0/981:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.187,406281192,0,ACK,2012 Sep 05  16:01:230.196,982:0/983:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.187,406281192,0,ACK,2012 Sep 05  16:01:230.196,982:0/983:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.187,406281192,0,ACK,2012 Sep 05  16:01:230.196,982:0/983:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.196,406281192,0,ACK,2012 Sep 05  16:01:230.196,982:0/983:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.196,406281192,0,ACK,2012 Sep 05  16:01:230.196,982:0/983:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.196,406281192,0,ACK,2012 Sep 05  16:01:230.196,982:0/983:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.206,406281192,0,ACK,2012 Sep 05  16:01:230.207,984:0/985:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.206,406281192,0,ACK,2012 Sep 05  16:01:230.207,984:0/985:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.206,406281192,0,ACK,2012 Sep 05  16:01:230.207,984:0/985:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.207,406281192,0,ACK,2012 Sep 05  16:01:230.207,984:0/985:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.207,406281192,0,ACK,2012 Sep 05  16:01:230.207,984:0/985:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.216,406281192,0,ACK,2012 Sep 05  16:01:230.216,986:0/987:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.216,406281192,0,ACK,2012 Sep 05  16:01:230.216,986:0/987:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.230,406281192,0,ACK,2012 Sep 05  16:01:230.236,989:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.230,406281192,0,ACK,2012 Sep 05  16:01:230.236,989:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.230,406281192,0,ACK,2012 Sep 05  16:01:230.236,989:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.230,406281192,0,ACK,2012 Sep 05  16:01:230.236,989:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.230,406281192,0,ACK,2012 Sep 05  16:01:230.236,989:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.230,406281192,0,ACK,2012 Sep 05  16:01:230.236,989:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.240,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.240,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.241,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.241,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.241,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.241,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.241,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.241,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.242,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.242,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.242,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.245,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.245,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.248,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.248,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.249,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.249,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.255,406281192,0,ACK,2012 Sep 05  16:01:230.256,990:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.257,406281192,0,ACK,2012 Sep 05  16:01:230.266,991:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.258,406281192,0,ACK,2012 Sep 05  16:01:230.266,991:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.273,406281192,0,ACK,2012 Sep 05  16:01:230.276,992:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.274,406281192,0,ACK,2012 Sep 05  16:01:230.276,992:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.280,406281192,0,ACK,2012 Sep 05  16:01:230.287,993:0/994:0/995:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.280,406281192,0,ACK,2012 Sep 05  16:01:230.287,993:0/994:0/995:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.280,406281192,0,ACK,2012 Sep 05  16:01:230.287,993:0/994:0/995:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.288,406281192,0,ACK,2012 Sep 05  16:01:230.297,996:0/997:0/998:0/999:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.289,406281192,0,ACK,2012 Sep 05  16:01:230.297,996:0/997:0/998:0/999:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.289,406281192,0,ACK,2012 Sep 05  16:01:230.297,996:0/997:0/998:0/999:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.289,406281192,0,ACK,2012 Sep 05  16:01:230.297,996:0/997:0/998:0/999:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.289,406281192,0,ACK,2012 Sep 05  16:01:230.297,996:0/997:0/998:0/999:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.510,406281192,0,ACK/PSH,2012 Sep 05  16:01:230.516,1044:0/1045:0/1046:0/1047:0/1048:0/1049:0/1050:0/1051:0/1052:0/1053:0/1054:0/1055:0/1056:0/1057:0/1058:0/1059:0/1060:0/1061:0/1062:0/1063:0/1064:0/1065:0/1066:0/1067:0,GET,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.782,278287470,0,SYN,2012 Sep 05  16:01:230.786,1071:0/1072:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.782,39359443,0,SYN,2012 Sep 05  16:01:230.806,1073:0/1074:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.783,378593874,0,SYN,2012 Sep 05  16:01:230.826,1075:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.796,406281275,0,ACK,2012 Sep 05  16:01:230.906,1076:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.809,406281275,0,ACK,2012 Sep 05  16:01:230.916,1077:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.810,406281275,0,ACK,2012 Sep 05  16:01:230.936,1078:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.812,406281275,0,ACK,2012 Sep 05  16:01:230.946,1079:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:01:230.812,406281275,0,ACK,2012 Sep 05  16:01:230.956,1080:0,DATA,
