Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:040.513,191424797,0,ACK,2013 Oct 18  23:25:040.515,3414:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:040.639,191424797,0,ACK,2013 Oct 18  23:25:040.641,3415:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:040.691,191424797,0,ACK,2013 Oct 18  23:25:040.694,3416:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:040.843,191424797,0,ACK,2013 Oct 18  23:25:040.844,3417:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:040.921,191424797,0,ACK,2013 Oct 18  23:25:040.924,3418:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:040.985,191424797,0,ACK,2013 Oct 18  23:25:040.988,3419:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:050.153,191424797,0,ACK,2013 Oct 18  23:25:050.154,3420:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:050.231,191424797,0,ACK,2013 Oct 18  23:25:050.234,3421:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:050.430,191424797,0,ACK,2013 Oct 18  23:25:050.434,3422:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:050.549,191424797,0,ACK,2013 Oct 18  23:25:050.550,3423:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:050.570,191424797,0,ACK,2013 Oct 18  23:25:050.571,3424:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:050.733,191424797,0,ACK,2013 Oct 18  23:25:050.734,3425:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:050.811,191424797,0,ACK,2013 Oct 18  23:25:050.814,3428:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:050.833,191424797,0,ACK,2013 Oct 18  23:25:050.834,3429:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:050.983,191424797,0,ACK,2013 Oct 18  23:25:050.984,3430:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:060.034,191424797,0,ACK,2013 Oct 18  23:25:060.035,3433:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:060.183,191424797,0,ACK,2013 Oct 18  23:25:060.184,3434:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:060.435,191424797,0,ACK,2013 Oct 18  23:25:060.435,3435:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:060.549,191424797,0,ACK,2013 Oct 18  23:25:060.550,3436:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:060.635,191424797,0,ACK,2013 Oct 18  23:25:060.635,3437:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:060.781,191424797,0,ACK,2013 Oct 18  23:25:060.784,3438:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:060.851,191424797,0,ACK,2013 Oct 18  23:25:060.854,3439:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:060.991,191424797,0,ACK,2013 Oct 18  23:25:060.994,3440:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:070.036,191424797,0,ACK,2013 Oct 18  23:25:070.038,3441:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:070.071,191424797,0,ACK,2013 Oct 18  23:25:070.074,3442:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:070.183,191424797,0,ACK,2013 Oct 18  23:25:070.184,3443:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:070.261,191424797,0,ACK,2013 Oct 18  23:25:070.264,3444:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:070.436,191424797,0,ACK,2013 Oct 18  23:25:070.439,3445:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:070.560,191424797,0,ACK,2013 Oct 18  23:25:070.561,3446:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:070.638,191424797,0,ACK,2013 Oct 18  23:25:070.640,3447:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:070.801,191424797,0,ACK,2013 Oct 18  23:25:070.804,3448:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:070.881,191424797,0,ACK,2013 Oct 18  23:25:070.884,3449:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:070.885,191424797,0,ACK,2013 Oct 18  23:25:070.888,3450:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:080.033,191424797,0,ACK,2013 Oct 18  23:25:080.034,3451:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:080.113,191424797,0,ACK,2013 Oct 18  23:25:080.114,3452:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:080.261,191424797,0,ACK,2013 Oct 18  23:25:080.264,3453:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:080.494,191424797,0,ACK,2013 Oct 18  23:25:080.495,3454:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:080.608,191424797,0,ACK,2013 Oct 18  23:25:080.610,3455:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:080.721,191424797,0,ACK,2013 Oct 18  23:25:080.724,3456:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:080.871,191424797,0,ACK,2013 Oct 18  23:25:080.874,3457:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:080.981,191424797,0,ACK,2013 Oct 18  23:25:080.984,3458:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.099,191424797,0,ACK,2013 Oct 18  23:25:090.155,3459:0/3460:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.103,191424797,0,ACK,2013 Oct 18  23:25:090.155,3459:0/3460:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.213,191424797,0,ACK,2013 Oct 18  23:25:090.220,3461:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.301,191424797,0,ACK,2013 Oct 18  23:25:090.315,3462:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.383,191424797,0,ACK,2013 Oct 18  23:25:090.395,3463:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.550,191424797,0,ACK,2013 Oct 18  23:25:090.555,3464:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.669,191424797,0,ACK,2013 Oct 18  23:25:090.684,3465:0/3466:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.678,191424797,0,ACK,2013 Oct 18  23:25:090.684,3465:0/3466:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.821,191424797,0,ACK,2013 Oct 18  23:25:090.828,3467:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.903,191424797,0,ACK,2013 Oct 18  23:25:090.908,3468:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:090.935,191424797,0,ACK,2013 Oct 18  23:25:090.940,3469:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:100.081,191424797,0,ACK,2013 Oct 18  23:25:100.084,3470:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:100.163,191424797,0,ACK,2013 Oct 18  23:25:100.164,3471:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:100.243,191424797,0,ACK,2013 Oct 18  23:25:100.244,3472:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:100.524,191424797,0,ACK,2013 Oct 18  23:25:100.531,3473:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:100.649,191424797,0,ACK,2013 Oct 18  23:25:100.660,3474:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:100.761,191424797,0,ACK,2013 Oct 18  23:25:100.771,3475:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:100.911,191424797,0,ACK,2013 Oct 18  23:25:100.915,3476:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:100.989,191424797,0,ACK,2013 Oct 18  23:25:100.995,3477:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:110.143,191424797,0,ACK,2013 Oct 18  23:25:110.155,3478:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:110.221,191424797,0,ACK,2013 Oct 18  23:25:110.268,3485:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:110.313,191424797,0,ACK,2013 Oct 18  23:25:110.315,3486:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:110.391,191424797,0,ACK,2013 Oct 18  23:25:110.395,3487:0/3488:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:110.520,191424797,0,ACK,2013 Oct 18  23:25:110.524,3498:0/3499:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:110.630,191424797,0,ACK,2013 Oct 18  23:25:110.635,3500:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:110.769,191424797,0,ACK,2013 Oct 18  23:25:110.780,3503:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:110.939,191424797,0,ACK,2013 Oct 18  23:25:110.940,3508:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:120.061,191424797,0,ACK,2013 Oct 18  23:25:120.068,3518:0/3519:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:120.143,191424797,0,ACK,2013 Oct 18  23:25:120.148,3520:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:120.221,191424797,0,ACK,2013 Oct 18  23:25:120.228,3523:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:120.288,191424797,0,ACK,2013 Oct 18  23:25:120.291,3524:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:120.431,191424797,0,ACK,2013 Oct 18  23:25:120.435,3529:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:120.513,191424797,0,ACK,2013 Oct 18  23:25:120.515,3530:0/3531:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:120.781,191424797,0,ACK,2013 Oct 18  23:25:120.784,3543:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:120.889,191424797,0,ACK,2013 Oct 18  23:25:120.891,3544:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:120.934,191424797,0,ACK,2013 Oct 18  23:25:120.935,3545:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:130.083,191424797,0,ACK,2013 Oct 18  23:25:130.084,3546:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:130.161,191424797,0,ACK,2013 Oct 18  23:25:130.164,3547:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:130.180,191424797,0,ACK,2013 Oct 18  23:25:130.181,3548:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:130.321,191424797,0,ACK,2013 Oct 18  23:25:130.324,3549:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:130.403,191424797,0,ACK,2013 Oct 18  23:25:130.404,3550:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:130.483,191424797,0,ACK,2013 Oct 18  23:25:130.484,3551:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:130.789,191424797,0,ACK,2013 Oct 18  23:25:130.790,3552:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:130.900,191424797,0,ACK,2013 Oct 18  23:25:130.901,3553:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:130.949,191424797,0,ACK,2013 Oct 18  23:25:130.950,3554:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:140.013,191424797,0,ACK,2013 Oct 18  23:25:140.014,3558:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:140.101,191424797,0,ACK,2013 Oct 18  23:25:140.104,3559:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:140.183,191424797,0,ACK,2013 Oct 18  23:25:140.184,3560:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:140.196,191424797,0,ACK,2013 Oct 18  23:25:140.200,3564:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:140.343,191424797,0,ACK,2013 Oct 18  23:25:140.344,3565:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:140.571,191424797,0,ACK,2013 Oct 18  23:25:140.574,3569:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:140.689,191424797,0,ACK,2013 Oct 18  23:25:140.690,3573:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:140.803,191424797,0,ACK,2013 Oct 18  23:25:140.804,3574:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:140.941,191424797,0,ACK,2013 Oct 18  23:25:140.944,3577:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:140.960,191424797,0,ACK,2013 Oct 18  23:25:140.961,3578:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:150.103,191424797,0,ACK,2013 Oct 18  23:25:150.104,3582:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:150.181,191424797,0,ACK,2013 Oct 18  23:25:150.204,3604:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:150.363,191424797,0,ACK,2013 Oct 18  23:25:150.364,3605:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:150.441,191424797,0,ACK,2013 Oct 18  23:25:150.441,3606:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:150.589,191424797,0,ACK,2013 Oct 18  23:25:150.608,3628:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:150.719,191424797,0,ACK,2013 Oct 18  23:25:150.720,3629:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:150.860,191424797,0,ACK,2013 Oct 18  23:25:150.861,3633:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:150.989,191424797,0,ACK,2013 Oct 18  23:25:150.990,3634:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:160.103,191424797,0,ACK,2013 Oct 18  23:25:160.104,3635:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:160.203,191424797,0,ACK,2013 Oct 18  23:25:160.204,3638:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:160.281,191424797,0,ACK,2013 Oct 18  23:25:160.284,3639:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:160.461,191424797,0,ACK,2013 Oct 18  23:25:160.464,3640:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:160.621,191424797,0,ACK,2013 Oct 18  23:25:160.624,3644:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:160.641,191424797,0,ACK,2013 Oct 18  23:25:160.644,3645:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:160.761,191424797,0,ACK,2013 Oct 18  23:25:160.764,3649:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:160.861,191424797,0,ACK,2013 Oct 18  23:25:160.864,3657:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:160.870,191424797,0,ACK,2013 Oct 18  23:25:160.871,3658:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:170.021,191424797,0,ACK,2013 Oct 18  23:25:170.064,3692:0/3693:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:170.061,191424797,0,ACK,2013 Oct 18  23:25:170.064,3692:0/3693:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:170.221,191424797,0,ACK,2013 Oct 18  23:25:170.224,3694:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:170.313,191424797,0,ACK,2013 Oct 18  23:25:170.314,3695:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:170.481,191424797,0,ACK,2013 Oct 18  23:25:170.484,3702:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:170.563,191424797,0,ACK,2013 Oct 18  23:25:170.564,3720:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:170.665,191424797,0,ACK,2013 Oct 18  23:25:170.665,3721:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:170.790,191424797,0,ACK,2013 Oct 18  23:25:170.791,3722:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:170.913,191424797,0,ACK,2013 Oct 18  23:25:170.914,3723:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:180.051,191424797,0,ACK,2013 Oct 18  23:25:180.054,3724:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:180.070,191424797,0,ACK,2013 Oct 18  23:25:180.071,3725:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:180.133,191424797,0,ACK,2013 Oct 18  23:25:180.134,3726:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:180.243,191424797,0,ACK,2013 Oct 18  23:25:180.244,3727:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:180.321,191424797,0,ACK,2013 Oct 18  23:25:180.324,3728:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:180.463,191424797,0,ACK,2013 Oct 18  23:25:180.464,3729:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:180.676,191424797,0,ACK,2013 Oct 18  23:25:180.678,3730:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:190.089,191424797,0,ACK,2013 Oct 18  23:25:190.090,3742:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:190.201,191424797,0,ACK,2013 Oct 18  23:25:190.238,3780:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:190.269,191424797,0,ACK,2013 Oct 18  23:25:190.270,3781:0/3782:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:190.358,191424797,0,ACK,2013 Oct 18  23:25:190.360,3787:0/3788:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:190.439,191424797,0,ACK,2013 Oct 18  23:25:190.440,3789:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:190.563,191424797,0,ACK,2013 Oct 18  23:25:190.564,3818:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:190.643,191424797,0,ACK,2013 Oct 18  23:25:190.644,3821:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:190.731,191424797,0,ACK,2013 Oct 18  23:25:190.734,3823:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:190.831,191424797,0,ACK,2013 Oct 18  23:25:190.834,3824:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:190.893,191424797,0,ACK,2013 Oct 18  23:25:190.894,3826:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:200.640,191424797,0,ACK,2013 Oct 18  23:25:200.641,3837:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:200.865,191424797,0,ACK,2013 Oct 18  23:25:200.865,3842:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:200.943,191424797,0,ACK,2013 Oct 18  23:25:200.944,3843:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:200.989,191424797,0,ACK,2013 Oct 18  23:25:200.990,3844:0/3845:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.070,191424797,0,ACK,2013 Oct 18  23:25:210.071,3846:0/3847:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.160,191424797,0,ACK,2013 Oct 18  23:25:210.161,3848:0/3849:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.240,191424797,0,ACK,2013 Oct 18  23:25:210.241,3850:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.351,191424797,0,ACK,2013 Oct 18  23:25:210.354,3851:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.433,191424797,0,ACK,2013 Oct 18  23:25:210.434,3852:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.523,191424797,0,ACK,2013 Oct 18  23:25:210.524,3853:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.603,191424797,0,ACK,2013 Oct 18  23:25:210.604,3854:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.683,191424797,0,ACK,2013 Oct 18  23:25:210.684,3857:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.761,191424797,0,ACK,2013 Oct 18  23:25:210.764,3858:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.863,191424797,0,ACK,2013 Oct 18  23:25:210.864,3859:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:210.931,191424797,0,ACK,2013 Oct 18  23:25:210.934,3862:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:220.021,191424797,0,ACK,2013 Oct 18  23:25:220.024,3863:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:220.113,191424797,0,ACK,2013 Oct 18  23:25:220.114,3864:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:220.179,191424797,0,ACK,2013 Oct 18  23:25:220.181,3865:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:220.263,191424797,0,ACK,2013 Oct 18  23:25:220.264,3866:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:220.351,191424797,0,ACK,2013 Oct 18  23:25:220.354,3867:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:220.433,191424797,0,ACK,2013 Oct 18  23:25:220.434,3868:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:220.513,191424797,0,ACK,2013 Oct 18  23:25:220.514,3869:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:220.848,191424797,0,ACK,2013 Oct 18  23:25:220.850,3873:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:220.958,191424797,0,ACK,2013 Oct 18  23:25:220.960,3876:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.071,191424797,0,ACK,2013 Oct 18  23:25:230.074,3879:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.163,191424797,0,ACK,2013 Oct 18  23:25:230.164,3893:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.184,191424797,0,ACK,2013 Oct 18  23:25:230.185,3894:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.331,191424797,0,ACK,2013 Oct 18  23:25:230.334,3895:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.359,191424797,0,ACK,2013 Oct 18  23:25:230.360,3896:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.413,191424797,0,ACK,2013 Oct 18  23:25:230.414,3899:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.523,191424797,0,ACK,2013 Oct 18  23:25:230.524,3900:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.603,191424797,0,ACK,2013 Oct 18  23:25:230.604,3902:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.865,191424797,0,ACK,2013 Oct 18  23:25:230.868,3905:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.929,191424797,0,ACK,2013 Oct 18  23:25:230.930,3906:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:230.981,191424797,0,ACK,2013 Oct 18  23:25:230.984,3907:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:240.093,191424797,0,ACK,2013 Oct 18  23:25:240.094,3908:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:240.171,191424797,0,ACK,2013 Oct 18  23:25:240.174,3909:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:240.211,191424797,0,ACK,2013 Oct 18  23:25:240.214,3910:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:240.353,191424797,0,ACK,2013 Oct 18  23:25:240.354,3911:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:240.431,191424797,0,ACK,2013 Oct 18  23:25:240.434,3912:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:240.581,191424797,0,ACK,2013 Oct 18  23:25:240.584,3913:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:240.853,191424797,0,ACK,2013 Oct 18  23:25:240.854,3914:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:240.968,191424797,0,ACK,2013 Oct 18  23:25:240.970,3915:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:250.083,191424797,0,ACK,2013 Oct 18  23:25:250.124,3916:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:250.161,191424797,0,ACK,2013 Oct 18  23:25:250.171,3917:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:250.195,191424797,0,ACK,2013 Oct 18  23:25:250.204,3918:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:250.361,191424797,0,ACK,2013 Oct 18  23:25:250.364,3919:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:250.409,191424797,0,ACK,2013 Oct 18  23:25:250.411,3920:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:250.443,191424797,0,ACK,2013 Oct 18  23:25:250.444,3921:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:250.553,191424797,0,ACK,2013 Oct 18  23:25:250.635,3922:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:250.631,191424797,0,ACK,2013 Oct 18  23:25:250.635,3922:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:250.904,191424797,0,ACK,2013 Oct 18  23:25:250.908,3926:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:250.961,191424797,0,ACK,2013 Oct 18  23:25:250.971,3927:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:260.019,191424797,0,ACK,2013 Oct 18  23:25:260.020,3928:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:260.133,191424797,0,ACK,2013 Oct 18  23:25:260.148,3929:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:260.180,191424797,0,ACK,2013 Oct 18  23:25:260.195,3930:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:260.213,191424797,0,ACK,2013 Oct 18  23:25:260.215,3931:0,DATA,
