Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:210.292,4099213,0,ACK/SYN,2012 Sep 05  15:58:210.152,106:0/107:0/108:0/109:0/110:0/111:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:210.302,4124883,0,ACK/SYN,2012 Sep 05  15:58:210.292,112:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:210.302,4150552,0,ACK/SYN,2012 Sep 05  15:58:210.292,112:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:210.342,4099214,0,ACK,2012 Sep 05  15:58:210.182,109:0/110:0/111:0/112:0/113:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:210.342,4124883,0,ACK,2012 Sep 05  15:58:210.182,109:0/110:0/111:0/112:0/113:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:210.342,4150552,0,ACK,2012 Sep 05  15:58:210.182,109:0/110:0/111:0/112:0/113:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:210.384,4099214,0,ACK/PSH,2012 Sep 05  15:57:130.960,83:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:290.714,4150552,0,ACK,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:290.715,4099232,0,ACK,2012 Sep 05  15:58:290.714,6:0/7:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:290.737,4099232,0,ACK,2012 Sep 05  15:58:290.714,6:0/7:0/8:0/9:0/10:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:290.737,4099232,0,ACK,2012 Sep 05  15:58:290.714,6:0/7:0/8:0/9:0/10:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:290.737,4150552,0,ACK/FIN,2012 Sep 05  15:58:290.714,6:0/7:0/8:0/9:0/10:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:290.739,4099232,0,ACK/FIN,2012 Sep 05  15:58:290.714,6:0/7:0/8:0/9:0/10:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:290.739,4124883,0,ACK,2012 Sep 05  15:58:290.714,6:0/7:0/8:0/9:0/10:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:58:290.740,4124883,0,ACK/FIN,2012 Sep 05  15:58:290.714,6:0/7:0/8:0/9:0/10:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:540.108,70011582,0,ACK/SYN,2012 Sep 05  15:59:520.798,109:0/110:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:540.128,70088755,0,ACK/SYN,2012 Sep 05  15:59:540.108,120:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:540.138,70114480,0,ACK/SYN,2012 Sep 05  15:59:540.128,121:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:540.169,70165931,0,ACK/SYN,2012 Sep 05  15:59:540.168,123:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:540.178,70011583,0,ACK,2012 Sep 05  15:59:530.908,118:0/119:0/120:0/121:0/122:0/123:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:540.198,70088755,0,ACK,2012 Sep 05  15:59:540.178,124:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:540.208,70114480,0,ACK,2012 Sep 05  15:59:540.198,125:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:540.418,70165931,0,ACK,2012 Sep 05  15:59:540.208,126:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:540.468,70011583,0,ACK/PSH,2012 Sep 05  15:59:430.293,256:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:590.798,70114480,0,ACK,2012 Sep 05  15:59:590.788,196:0/197:0/198:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:590.798,70088755,0,ACK,2012 Sep 05  15:59:590.788,196:0/197:0/198:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:590.798,70114480,0,ACK/FIN,2012 Sep 05  15:59:590.788,196:0/197:0/198:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:590.798,70088755,0,ACK/FIN,2012 Sep 05  15:59:590.788,196:0/197:0/198:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:590.808,70165931,0,ACK,2012 Sep 05  15:59:590.798,199:0/200:0/201:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:590.808,70165931,0,ACK/FIN,2012 Sep 05  15:59:590.798,199:0/200:0/201:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:590.808,70011603,0,ACK,2012 Sep 05  15:59:590.798,199:0/200:0/201:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:59:590.808,70011603,0,ACK/FIN,2012 Sep 05  15:59:590.798,199:0/200:0/201:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:000.578,73845411,0,ACK/SYN,2012 Sep 05  16:00:000.438,232:0/233:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:000.608,73947955,0,ACK/SYN,2012 Sep 05  16:00:000.578,237:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:000.618,73973592,0,ACK/SYN,2012 Sep 05  16:00:000.608,238:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:000.648,73845411,0,ACK,2012 Sep 05  16:00:000.498,233:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:000.649,73999229,0,ACK/SYN,2012 Sep 05  16:00:000.618,239:0/240:0/241:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:000.798,73947955,0,ACK,2012 Sep 05  16:00:000.648,240:0/241:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:000.810,73973592,0,ACK,2012 Sep 05  16:00:000.798,242:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:000.818,73999229,0,ACK,2012 Sep 05  16:00:000.810,243:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:000.908,73845411,0,ACK,2012 Sep 05  16:00:000.818,244:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:000.948,73845411,0,ACK/PSH,2012 Sep 05  15:59:410.909,73:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:090.958,73947955,0,ACK,2012 Sep 05  16:00:090.948,408:0/409:0/410:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:090.958,73973592,0,ACK,2012 Sep 05  16:00:090.948,408:0/409:0/410:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:090.958,73947955,0,ACK/FIN,2012 Sep 05  16:00:090.948,408:0/409:0/410:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:090.958,73973592,0,ACK/FIN,2012 Sep 05  16:00:090.948,408:0/409:0/410:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:090.968,73999229,0,ACK,2012 Sep 05  16:00:090.958,411:0/412:0/413:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:090.968,73845431,0,ACK,2012 Sep 05  16:00:090.958,411:0/412:0/413:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:090.968,73999229,0,ACK/FIN,2012 Sep 05  16:00:090.958,411:0/412:0/413:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:090.969,73845431,0,ACK/FIN,2012 Sep 05  16:00:090.968,414:0/415:0/416:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:440.001,99843420,0,ACK/SYN,2012 Sep 05  16:00:430.519,95:0/96:0/97:0/98:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:00:440.169,99843420,0,ACK,2012 Sep 05  16:00:440.073,106:0/107:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:01:010.182,99843420,0,ACK,2012 Sep 05  16:00:540.269,15:0/16:0/17:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:01:010.182,99843420,0,ACK/FIN,2012 Sep 05  16:00:540.269,15:0/16:0/17:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:01:010.259,99843420,0,ACK/FIN,2012 Sep 05  16:01:010.231,64:0/65:0/66:0/67:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:01:010.581,99843420,0,ACK/RST,2012 Sep 05  16:01:010.541,139:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:150.737,154985631,0,ACK/SYN,2012 Sep 05  16:02:140.449,94:0/95:0/96:0/97:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:150.749,155011389,0,ACK/SYN,2012 Sep 05  16:02:150.737,113:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:150.757,155037148,0,ACK/SYN,2012 Sep 05  16:02:150.749,114:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:150.767,155088665,0,ACK/SYN,2012 Sep 05  16:02:150.757,115:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:150.789,154985631,0,ACK,2012 Sep 05  16:02:140.727,109:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:150.799,155011390,0,ACK,2012 Sep 05  16:02:150.789,117:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:150.907,155037148,0,ACK,2012 Sep 05  16:02:150.799,118:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:150.917,155088665,0,ACK,2012 Sep 05  16:02:150.907,122:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:150.957,154985631,0,ACK/PSH,2012 Sep 05  15:59:430.293,256:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:210.209,155011390,0,ACK,2012 Sep 05  16:02:210.009,163:0/164:0/165:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:210.209,155011390,0,ACK/FIN,2012 Sep 05  16:02:210.009,163:0/164:0/165:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:230.179,155011390,0,ACK/RST,2012 Sep 05  16:02:220.979,171:0/172:0/173:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.269,155037148,0,ACK,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.270,155088665,0,ACK,2012 Sep 05  16:02:240.269,176:0/177:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.270,154985652,0,ACK,2012 Sep 05  16:02:240.269,176:0/177:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.270,155088665,0,ACK/FIN,2012 Sep 05  16:02:240.269,176:0/177:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.271,155037148,0,ACK/FIN,2012 Sep 05  16:02:240.269,176:0/177:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.271,154985652,0,ACK/FIN,2012 Sep 05  16:02:240.269,176:0/177:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.281,155037148,0,ACK/FIN,2012 Sep 05  16:02:240.269,176:0/177:0/178:0/179:0/180:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.302,155088665,0,ACK/FIN,2012 Sep 05  16:02:240.301,183:0/184:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.302,154985652,0,ACK/FIN,2012 Sep 05  16:02:240.301,183:0/184:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.302,154985652,0,ACK/FIN,2012 Sep 05  16:02:240.301,183:0/184:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.304,155011390,0,ACK/RST,2012 Sep 05  16:02:240.301,183:0/184:0/185:0/186:0/187:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.329,155037148,0,ACK/RST,2012 Sep 05  16:02:240.301,183:0/184:0/185:0/186:0/187:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.359,154985652,0,ACK/RST,N/A,N/A,N/A,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.359,154985652,0,ACK/RST,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.359,155088666,0,ACK/RST,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.699,162500984,0,ACK/SYN,2012 Sep 05  16:02:170.949,141:0/142:0/143:0/144:0/145:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.699,162526716,0,ACK/SYN,2012 Sep 05  16:02:170.949,141:0/142:0/143:0/144:0/145:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.709,162578181,0,ACK/SYN,2012 Sep 05  16:02:240.699,202:0/203:0/204:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.709,162603913,0,ACK/SYN,2012 Sep 05  16:02:240.699,202:0/203:0/204:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.749,162500984,0,ACK,2012 Sep 05  16:02:240.579,198:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.749,162526716,0,ACK,2012 Sep 05  16:02:240.579,198:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.779,162578181,0,ACK,2012 Sep 05  16:02:240.749,208:0/209:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.779,162603914,0,ACK,2012 Sep 05  16:02:240.749,208:0/209:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.879,162500984,0,ACK,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:240.979,162500984,0,ACK/PSH,2012 Sep 05  16:02:130.811,26:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:250.811,163298969,0,ACK/SYN,2012 Sep 05  16:02:250.119,218:0/219:0/220:0/221:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:250.839,163298970,0,ACK,2012 Sep 05  16:02:250.749,220:0/221:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:250.909,163298970,0,ACK/PSH,2012 Sep 05  16:00:010.780,271:0/272:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:250.989,163299075,0,ACK,2012 Sep 05  16:02:250.949,236:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:250.989,163299075,0,ACK/FIN,2012 Sep 05  16:02:250.949,236:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:300.952,162603914,0,ACK,2012 Sep 05  16:02:300.951,279:0/280:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:300.952,162526716,0,ACK,2012 Sep 05  16:02:300.951,279:0/280:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:300.953,162501004,0,ACK,2012 Sep 05  16:02:300.951,279:0/280:0/281:0/282:0/283:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:300.953,162578181,0,ACK,2012 Sep 05  16:02:300.951,279:0/280:0/281:0/282:0/283:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:300.953,162526716,0,ACK/FIN,2012 Sep 05  16:02:300.951,279:0/280:0/281:0/282:0/283:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:300.954,162603914,0,ACK/FIN,2012 Sep 05  16:02:300.951,279:0/280:0/281:0/282:0/283:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:300.954,162501004,0,ACK/FIN,2012 Sep 05  16:02:300.951,279:0/280:0/281:0/282:0/283:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:02:300.954,162578181,0,ACK/FIN,2012 Sep 05  16:02:300.951,279:0/280:0/281:0/282:0/283:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:350.087,242503374,0,ACK/SYN,2012 Sep 05  16:04:330.826,105:0/106:0/107:0/108:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:350.088,242477636,0,ACK/SYN,2012 Sep 05  16:04:350.087,124:0/125:0/126:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:350.088,242529112,0,ACK/SYN,2012 Sep 05  16:04:350.087,124:0/125:0/126:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:350.088,242554851,0,ACK/SYN,2012 Sep 05  16:04:350.087,124:0/125:0/126:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:350.136,242477636,0,ACK,2012 Sep 05  16:04:330.976,117:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:350.136,242503374,0,ACK,2012 Sep 05  16:04:330.976,117:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:350.146,242554851,0,ACK,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:350.146,242529112,0,ACK,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:350.306,242503374,0,ACK/PSH,2012 Sep 05  16:03:420.765,53:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:430.038,242477636,0,ACK,2012 Sep 05  16:04:360.776,183:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:430.058,242477636,0,ACK/FIN,2012 Sep 05  16:04:360.776,183:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.006,242503395,0,ACK,2012 Sep 05  16:04:360.776,183:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.006,242554851,0,ACK,2012 Sep 05  16:04:360.776,183:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.006,242503395,0,ACK/FIN,2012 Sep 05  16:04:360.776,183:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.006,242554851,0,ACK/FIN,2012 Sep 05  16:04:360.776,183:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.006,242529112,0,ACK,2012 Sep 05  16:04:360.776,183:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.006,242529112,0,ACK/FIN,2012 Sep 05  16:04:360.776,183:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.006,242477636,0,ACK/FIN,2012 Sep 05  16:04:360.776,183:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.046,242503395,0,ACK/FIN,2012 Sep 05  16:04:440.036,5:0/6:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.047,242503395,0,ACK/FIN,2012 Sep 05  16:04:440.036,5:0/6:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.057,242477636,0,ACK/RST,2012 Sep 05  16:04:440.046,10:0/11:0/12:0/13:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.166,242503395,0,ACK/RST,2012 Sep 05  16:04:440.146,16:0,N/A,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.166,242503395,0,ACK/RST,2012 Sep 05  16:04:440.146,16:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.426,246181311,0,ACK/SYN,2012 Sep 05  16:04:440.406,24:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.436,246232755,0,ACK/SYN,2012 Sep 05  16:04:440.426,25:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.436,246207033,0,ACK/SYN,2012 Sep 05  16:04:440.426,25:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.437,246258478,0,ACK/SYN,2012 Sep 05  16:04:440.436,26:0/27:0/28:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.476,246181311,0,ACK,2012 Sep 05  16:04:440.456,29:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.506,246258478,0,ACK,2012 Sep 05  16:04:440.476,30:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.506,246232756,0,ACK,2012 Sep 05  16:04:440.476,30:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.506,246207033,0,ACK,2012 Sep 05  16:04:440.476,30:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.626,246181311,0,ACK,2012 Sep 05  16:04:440.506,31:0/32:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:440.666,246181311,0,ACK/PSH,2012 Sep 05  16:04:330.286,44:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:450.126,246747380,0,ACK/SYN,2012 Sep 05  16:04:440.796,39:0/40:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:450.176,246747380,0,ACK,2012 Sep 05  16:04:440.906,43:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:450.256,246747380,0,ACK/PSH,2012 Sep 05  16:02:250.909,229:0/230:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:450.356,246747485,0,ACK,2012 Sep 05  16:04:450.176,50:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:450.356,246747485,0,ACK/FIN,2012 Sep 05  16:04:450.176,50:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:550.326,246207033,0,ACK,2012 Sep 05  16:04:550.306,0:0/1:0/2:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:550.327,246232756,0,ACK,2012 Sep 05  16:04:550.326,3:0/4:0/5:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:550.339,246207033,0,ACK/FIN,2012 Sep 05  16:04:550.326,3:0/4:0/5:0/6:0/7:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:550.339,246181331,0,ACK,2012 Sep 05  16:04:550.326,3:0/4:0/5:0/6:0/7:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:550.346,246258478,0,ACK,2012 Sep 05  16:04:550.326,3:0/4:0/5:0/6:0/7:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:550.346,246232756,0,ACK/FIN,2012 Sep 05  16:04:550.326,3:0/4:0/5:0/6:0/7:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:550.346,246181331,0,ACK/FIN,2012 Sep 05  16:04:550.326,3:0/4:0/5:0/6:0/7:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:04:550.346,246258478,0,ACK/FIN,2012 Sep 05  16:04:550.326,3:0/4:0/5:0/6:0/7:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.678,338922935,0,ACK/SYN,2012 Sep 05  16:06:550.168,92:0/93:0/94:0/95:0/96:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.698,339000332,0,ACK/SYN,2012 Sep 05  16:06:570.678,100:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.760,339026131,0,ACK/SYN,2012 Sep 05  16:06:570.698,101:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.780,339051932,0,ACK/SYN,2012 Sep 05  16:06:570.760,102:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.891,339026131,0,ACK,2012 Sep 05  16:06:550.348,96:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.891,339000332,0,ACK,2012 Sep 05  16:06:550.348,96:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.891,339051932,0,ACK,2012 Sep 05  16:06:550.348,96:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.891,339232553,0,ACK/SYN,2012 Sep 05  16:06:570.818,105:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.891,338922935,0,ACK,2012 Sep 05  16:06:550.348,96:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.928,338922935,0,ACK/PSH,2012 Sep 05  16:06:430.483,217:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:06:570.949,339232553,0,ACK,2012 Sep 05  16:06:570.948,112:0/113:0/114:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.341,339000332,0,ACK,2012 Sep 05  16:06:580.548,149:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.350,339000332,0,ACK/FIN,2012 Sep 05  16:07:040.341,0:0/1:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.401,339051932,0,ACK,2012 Sep 05  16:07:040.350,3:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.401,338922955,0,ACK,2012 Sep 05  16:07:040.350,3:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.401,339232553,0,ACK,2012 Sep 05  16:07:040.350,3:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.401,339026131,0,ACK,2012 Sep 05  16:07:040.350,3:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.402,339051932,0,ACK/FIN,2012 Sep 05  16:07:040.401,5:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.402,338922955,0,ACK/FIN,2012 Sep 05  16:07:040.401,5:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.402,339232553,0,ACK/FIN,2012 Sep 05  16:07:040.401,5:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.402,339026131,0,ACK/FIN,2012 Sep 05  16:07:040.401,5:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.810,344115102,0,ACK/SYN,2012 Sep 05  16:06:580.280,125:0/126:0/127:0/128:0/129:0/130:0/131:0/132:0/133:0/134:0/135:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  16:07:040.811,344140829,0,ACK/SYN,2012 Sep 05  16:07:040.810,24:0/25:0/26:0,DATA,
