RetxWorker: # of RLC entries inserted is 3256
Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type
21.150.255.211,216.115.100.103,1378922054.86,309176780,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
21.150.255.211,216.115.100.103,1378922054.86,309176780,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
21.150.255.211,216.115.100.103,1378922054.87,309176780,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
21.150.255.211,216.115.100.103,1378922054.88,277472438,0,ACK,1378922054.88,3431:0/3432:0/3433:0/3434:0/3435:0/3436:0/3437:0/3438:0/3439:0/3440:0/3441:0/3442:0/3443:0/3444:0/3445:0/3446:0,DATA
21.150.255.211,216.115.100.103,1378922054.88,277472438,0,ACK,1378922054.88,3431:0/3432:0/3433:0/3434:0/3435:0/3436:0/3437:0/3438:0/3439:0/3440:0/3441:0/3442:0/3443:0/3444:0/3445:0/3446:0,DATA
21.150.255.211,216.115.100.103,1378922054.88,277472438,0,ACK,1378922054.88,3431:0/3432:0/3433:0/3434:0/3435:0/3436:0/3437:0/3438:0/3439:0/3440:0/3441:0/3442:0/3443:0/3444:0/3445:0/3446:0,DATA
21.150.255.211,216.115.100.103,1378922054.92,277472438,0,ACK,1378922054.93,3521:0/3522:0/3523:0/3524:0/3525:0/3526:0/3527:0/3528:0/3529:0/3530:0/3531:0/3532:0/3533:0/3534:0/3535:0/3536:0,DATA
21.150.255.211,216.115.100.103,1378922054.92,277472438,0,ACK,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378922054.92,277472438,0,ACK,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378922054.92,277472438,0,ACK,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378922054.93,277472438,0,ACK,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378922054.93,277472438,0,ACK,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378922054.97,277472438,0,ACK,1378922054.98,3580:0/3581:0/3582:0,DATA
21.150.255.211,216.115.100.103,1378922054.97,277472438,0,ACK,1378922054.98,3580:0/3581:0/3582:0,DATA
21.150.255.211,216.115.100.103,1378922054.97,277472438,0,ACK,1378922054.98,3580:0/3581:0/3582:0,DATA
21.150.255.211,216.115.100.103,1378922054.98,277472438,0,ACK,1378922054.99,3583:0/3584:0/3585:0/3586:0/3587:0/3588:0/3589:0,DATA
21.150.255.211,216.115.100.103,1378922054.98,277472438,0,ACK,1378922054.99,3583:0/3584:0/3585:0/3586:0/3587:0/3588:0/3589:0,DATA
21.150.255.211,216.115.100.103,1378922054.98,277472438,0,ACK,1378922054.99,3583:0/3584:0/3585:0/3586:0/3587:0/3588:0/3589:0,DATA
21.150.255.211,216.115.100.103,1378922054.98,277472438,0,ACK,1378922054.99,3583:0/3584:0/3585:0/3586:0/3587:0/3588:0/3589:0,DATA
21.150.255.211,216.115.100.103,1378922054.98,277472438,0,ACK,1378922054.99,3583:0/3584:0/3585:0/3586:0/3587:0/3588:0/3589:0,DATA
21.150.255.211,216.115.100.103,1378922054.98,277472438,0,ACK,1378922054.99,3583:0/3584:0/3585:0/3586:0/3587:0/3588:0/3589:0,DATA
21.150.255.211,216.115.100.103,1378922054.98,277472438,0,ACK,1378922054.99,3583:0/3584:0/3585:0/3586:0/3587:0/3588:0/3589:0,DATA
21.150.255.211,216.115.100.103,1378922054.99,277472438,0,ACK,1378922054.99,3583:0/3584:0/3585:0/3586:0/3587:0/3588:0/3589:0,DATA
21.150.255.211,216.115.100.103,1378922054.99,277472438,0,ACK,1378922054.99,3583:0/3584:0/3585:0/3586:0/3587:0/3588:0/3589:0,DATA
21.150.255.211,216.115.100.103,1378922055.02,277472438,0,ACK,1378922055.03,3592:0/3593:0/3594:0/3595:0/3596:0/3597:0,DATA
21.150.255.211,216.115.100.103,1378922055.02,277472438,0,ACK,1378922055.03,3592:0/3593:0/3594:0/3595:0/3596:0/3597:0,DATA
21.150.255.211,216.115.100.103,1378922055.02,277472438,0,ACK,1378922055.03,3592:0/3593:0/3594:0/3595:0/3596:0/3597:0,DATA
21.150.255.211,216.115.100.103,1378922055.03,277472438,0,ACK,1378922055.03,3592:0/3593:0/3594:0/3595:0/3596:0/3597:0,DATA
21.150.255.211,216.115.100.103,1378922055.03,277472438,0,ACK,1378922055.03,3592:0/3593:0/3594:0/3595:0/3596:0/3597:0,DATA
21.150.255.211,216.115.100.103,1378922055.03,277472438,0,ACK,1378922055.03,3592:0/3593:0/3594:0/3595:0/3596:0/3597:0,DATA
21.150.255.211,216.115.100.103,1378922055.03,277472438,0,ACK,1378922055.04,3598:0/3599:0/3600:0,DATA
21.150.255.211,216.115.100.103,1378922055.03,277472438,0,ACK,1378922055.04,3598:0/3599:0/3600:0,DATA
21.150.255.211,216.115.100.103,1378922055.03,277472438,0,ACK,1378922055.04,3598:0/3599:0/3600:0,DATA
21.150.255.211,216.115.100.103,1378922055.04,277472438,0,ACK,1378922055.04,3598:0/3599:0/3600:0,DATA
21.150.255.211,216.115.100.103,1378922055.04,277472438,0,ACK,1378922055.04,3598:0/3599:0/3600:0,DATA
21.150.255.211,216.115.100.103,1378922055.04,277472438,0,ACK,1378922055.05,3601:0/3602:0,DATA
21.150.255.211,216.115.100.103,1378922055.05,277472438,0,ACK,1378922055.06,3603:0/3604:0,DATA
21.150.255.211,216.115.100.103,1378922055.05,277472438,0,ACK,1378922055.06,3603:0/3604:0,DATA
21.150.255.211,216.115.100.103,1378922055.09,277472438,0,ACK,1378922055.09,3606:0,DATA
21.150.255.211,216.115.100.103,1378922055.09,277472438,0,ACK,1378922055.1,3607:0/3608:0,DATA
21.150.255.211,216.115.100.103,1378922055.09,277472438,0,ACK,1378922055.1,3607:0/3608:0,DATA
21.150.255.211,216.115.100.103,1378922055.17,330240721,0,ACK/FIN,1378922055.18,3610:0/3611:0/3612:0/3613:0/3614:0/3615:0/3616:0/3617:0/3618:0/3619:0/3620:0/3621:0/3622:0/3623:0/3624:0/3625:0,DATA
21.150.255.211,216.115.100.103,1378922055.17,277472438,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378922055.22,330240721,0,ACK,1378922055.23,3628:0/3629:0,DATA
21.150.255.211,216.115.100.103,1378922055.23,277472487,0,ACK,1378922055.24,3630:0/3631:0/3632:0/3633:0,DATA
21.150.255.211,216.115.100.103,1378922055.23,277472487,0,ACK,1378922055.24,3630:0/3631:0/3632:0/3633:0,DATA
21.150.255.211,216.115.100.103,1378922055.23,277472487,0,ACK,1378922055.24,3630:0/3631:0/3632:0/3633:0,DATA
21.150.255.211,216.115.100.103,1378922055.23,277472487,0,ACK,1378922055.24,3630:0/3631:0/3632:0/3633:0,DATA
21.150.255.211,216.115.100.103,1378922055.24,277472487,0,ACK,1378922055.25,3634:0/3635:0/3636:0/3637:0/3638:0,DATA
21.150.255.211,216.115.100.103,1378922055.24,277472487,0,ACK,1378922055.25,3634:0/3635:0/3636:0/3637:0/3638:0,DATA
21.150.255.211,216.115.100.103,1378922055.24,277472487,0,ACK,1378922055.25,3634:0/3635:0/3636:0/3637:0/3638:0,DATA
21.150.255.211,216.115.100.103,1378922055.24,277472487,0,ACK,1378922055.25,3634:0/3635:0/3636:0/3637:0/3638:0,DATA
21.150.255.211,216.115.100.103,1378922055.24,277472487,0,ACK,1378922055.25,3634:0/3635:0/3636:0/3637:0/3638:0,DATA
21.150.255.211,216.115.100.103,1378922055.25,277472487,0,ACK,1378922055.26,3639:0,DATA
21.150.255.211,216.115.100.103,1378922055.25,277472487,0,ACK,1378922055.26,3639:0,DATA
21.150.255.211,216.115.100.103,1378922055.25,277472487,0,ACK,1378922055.26,3639:0,DATA
21.150.255.211,216.115.100.103,1378922055.25,277472487,0,ACK,1378922055.26,3639:0,DATA
21.150.255.211,216.115.100.103,1378922055.26,277472487,0,ACK,1378922055.26,3639:0,DATA
21.150.255.211,216.115.100.103,1378922055.29,277472487,0,ACK,1378922055.3,3643:0,DATA
21.150.255.211,216.115.100.103,1378922055.31,277472487,0,ACK,1378922055.31,3644:0,DATA
21.150.255.211,216.115.100.103,1378922055.31,277472487,0,ACK,1378922055.32,3645:0,DATA
21.150.255.211,216.115.100.103,1378922055.31,277472487,0,ACK,1378922055.32,3645:0,DATA
21.150.255.211,216.115.100.103,1378922055.31,277472487,0,ACK,1378922055.32,3645:0,DATA
21.150.255.211,216.115.100.103,1378922055.31,277472487,0,ACK,1378922055.32,3645:0,DATA
21.150.255.211,216.115.100.103,1378922055.31,277472487,0,ACK,1378922055.32,3645:0,DATA
21.150.255.211,216.115.100.103,1378922055.31,277472487,0,ACK,1378922055.32,3645:0,DATA
21.150.255.211,216.115.100.103,1378922055.31,277472487,0,ACK,1378922055.32,3645:0,DATA
21.150.255.211,216.115.100.103,1378922055.32,277472487,0,ACK,1378922055.32,3645:0,DATA
21.150.255.211,216.115.100.103,1378922055.32,277472487,0,ACK,1378922055.32,3645:0,DATA
21.150.255.211,216.115.100.103,1378922055.32,277472487,0,ACK,1378922055.33,3646:0,DATA
21.150.255.211,216.115.100.103,1378922055.32,277472487,0,ACK,1378922055.33,3646:0,DATA
21.150.255.211,216.115.100.103,1378922057.69,309176780,0,ACK/FIN,1378922057.72,3700:0/3701:0,DATA
21.150.255.211,216.115.100.103,1378922057.69,277472487,0,ACK/FIN,1378922057.72,3700:0/3701:0,DATA
21.150.255.211,216.115.100.103,1378922057.77,309176780,0,ACK,1378922057.77,3706:0,DATA
21.150.255.211,216.115.100.103,1378922057.77,277472487,0,ACK,1378922057.77,3706:0,DATA
21.150.255.211,216.115.100.103,1378923690.21,135427116,0,SYN,1378923690.21,2471:2/2472:0,DATA
21.150.255.211,216.115.100.103,1378923690.25,400977729,0,SYN,1378923690.25,2477:1/2478:0,DATA
21.150.255.211,216.115.100.103,1378923690.41,213040949,0,SYN,1378923690.41,2481:1/2482:0,DATA
21.150.255.211,216.115.100.103,1378923693.22,135427116,0,SYN,1378923693.25,2511:0/2512:0/2513:0,DATA
21.150.255.211,216.115.100.103,1378923693.26,400977729,0,SYN,1378923693.33,2514:0/2515:0,DATA
21.150.255.211,216.115.100.103,1378923693.42,213040949,0,SYN,1378923693.45,2519:0/2520:0,DATA
21.150.255.211,216.115.100.103,1378923694.12,35999753,0,SYN,1378923694.37,2541:0/2542:0,DATA
21.150.255.211,216.115.100.103,1378923694.54,135427116,0,ACK,1378923694.69,2551:0/2552:0,DATA
21.150.255.211,216.115.100.103,1378923694.55,135427116,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378923694.55,196105497,0,SYN,1378923695.01,2567:0/2568:0/2569:0/2570:0,DATA
21.150.255.211,216.115.100.103,1378923694.55,272918361,0,SYN,1378923695.01,2567:0/2568:0/2569:0/2570:0,DATA
21.150.255.211,216.115.100.103,1378923694.56,400977729,0,ACK,1378923694.69,2551:0/2552:0,DATA
21.150.255.211,216.115.100.103,1378923694.56,213040949,0,ACK,1378923694.69,2551:0/2552:0,DATA
21.150.255.211,216.115.100.103,1378923694.56,400977729,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378923694.56,213040949,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378923694.58,135427173,0,ACK,1378923694.69,2551:0/2552:0/2553:0/2554:0,DATA
21.150.255.211,216.115.100.103,1378923694.58,400977787,0,ACK,1378923694.69,2551:0/2552:0/2553:0/2554:0,DATA
21.150.255.211,216.115.100.103,1378923694.58,213041010,0,ACK,1378923694.69,2551:0/2552:0/2553:0/2554:0,DATA
21.150.255.211,216.115.100.103,1378923694.6,35999753,0,ACK,1378923694.69,2551:0/2552:0,DATA
21.150.255.211,216.115.100.103,1378923695.26,135427173,0,ACK,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378923695.65,213041010,0,ACK,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378923695.87,196105497,0,ACK,1378923696.53,2630:1,DATA
21.150.255.211,216.115.100.103,1378923695.87,196105497,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378923695.91,272918362,0,ACK,1378923696.37,2622:0/2623:0,DATA
21.150.255.211,216.115.100.103,1378923695.91,272918362,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378923697.36,213041010,0,ACK,1378923697.36,3111:0/3112:0/3113:0/3114:0/3115:0/3116:0/3117:0/3118:0/3119:0/3120:0/3121:0/3122:0/3123:0/3124:0/3125:0,DATA
21.150.255.211,216.115.100.103,1378923697.36,213041010,0,ACK,1378923697.36,3111:0/3112:0/3113:0/3114:0/3115:0/3116:0/3117:0/3118:0/3119:0/3120:0/3121:0/3122:0/3123:0/3124:0/3125:0,DATA
21.150.255.211,216.115.100.103,1378923697.36,213041010,0,ACK,1378923697.36,3111:0/3112:0/3113:0/3114:0/3115:0/3116:0/3117:0/3118:0/3119:0/3120:0/3121:0/3122:0/3123:0/3124:0/3125:0,DATA
21.150.255.211,216.115.100.103,1378923697.37,400977787,0,ACK,1378923697.37,3126:0/3127:0/3128:0/3129:0/3130:0,DATA
21.150.255.211,216.115.100.103,1378923697.37,135427173,0,ACK,1378923697.37,3126:0/3127:0/3128:0/3129:0/3130:0,DATA
21.150.255.211,216.115.100.103,1378923697.39,272918419,0,ACK,1378923697.39,3146:0/3147:0/3148:0/3149:0/3150:0/3151:0/3152:0/3153:0/3154:0/3155:0,DATA
21.150.255.211,216.115.100.103,1378923697.4,196105555,0,ACK,1378923697.4,3156:0/3157:0/3158:0/3159:0/3160:0/3161:0/3162:0,DATA
21.150.255.211,216.115.100.103,1378923697.71,35999753,0,ACK/FIN,1378923697.72,3209:0/3210:0/3211:0/3212:0/3213:0/3214:0/3215:0/3216:0/3217:0/3218:0/3219:0/3220:0/3221:0/3222:0/3223:0/3224:0,DATA
21.150.255.211,216.115.100.103,1378923697.77,35999753,0,ACK,1378923697.77,3226:0/3227:0/3228:0,DATA
21.150.255.211,216.115.100.103,1378923700.56,213041010,0,ACK/FIN,1378923700.58,3264:0/3265:0,DATA
21.150.255.211,216.115.100.103,1378923700.56,400977787,0,ACK/FIN,1378923700.58,3264:0/3265:0,DATA
21.150.255.211,216.115.100.103,1378923700.56,135427173,0,ACK/FIN,1378923700.58,3264:0/3265:0,DATA
21.150.255.211,216.115.100.103,1378923700.56,272918419,0,ACK/FIN,1378923700.58,3264:0/3265:0,DATA
21.150.255.211,216.115.100.103,1378923700.56,196105555,0,ACK/FIN,1378923700.58,3264:0/3265:0,DATA
21.150.255.211,216.115.100.103,1378923700.65,213041010,0,ACK,1378923700.65,3287:0,DATA
21.150.255.211,216.115.100.103,1378923700.66,400977787,0,ACK,1378923700.66,3288:0,DATA
21.150.255.211,216.115.100.103,1378923700.66,135427173,0,ACK,1378923700.66,3288:0,DATA
21.150.255.211,216.115.100.103,1378923700.68,272918419,0,ACK,1378923700.68,3297:0,DATA
21.150.255.211,216.115.100.103,1378923700.68,196105555,0,ACK,1378923700.68,3297:0,DATA
21.150.255.211,216.115.100.103,1378923888.55,89173873,0,SYN,1378923888.56,660:0/661:0/662:0/663:0/664:0/665:0/666:0,DATA
21.150.255.211,216.115.100.103,1378923888.56,4081877,0,SYN,1378923888.56,660:0/661:0/662:0/663:0/664:0/665:0/666:0,DATA
21.150.255.211,216.115.100.103,1378923888.61,89173874,0,ACK,1378923888.61,689:0/690:0/691:0/692:0/693:0/694:0/695:0/696:0/697:0/698:0/699:0/700:0/701:0/702:0/703:0/704:0,DATA
21.150.255.211,216.115.100.103,1378923888.61,89173874,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378923888.62,4081878,0,ACK,1378923888.62,711:0/712:0/713:0/714:0/715:0/716:0/717:0/718:0/719:0/720:0/721:0/722:0/723:0/724:0/725:0/726:0,DATA
21.150.255.211,216.115.100.103,1378923888.62,4081878,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378923888.74,4081938,0,ACK,1378923888.75,873:0/874:0/875:0,DATA
21.150.255.211,216.115.100.103,1378923889.06,89173934,0,ACK,1378923889.07,876:0,DATA
21.150.255.211,216.115.100.103,1378923891.09,4081938,0,ACK/FIN,1378923891.1,1096:0/1097:0/1098:0/1099:0/1100:0/1101:0/1102:0/1103:0/1104:0/1105:0/1106:0/1107:0/1108:0,DATA
21.150.255.211,216.115.100.103,1378923891.09,89173934,0,ACK/FIN,1378923891.1,1096:0/1097:0/1098:0/1099:0/1100:0/1101:0/1102:0/1103:0/1104:0/1105:0/1106:0/1107:0/1108:0,DATA
21.150.255.211,216.115.100.103,1378923891.14,4081938,0,ACK,1378923891.15,1154:0/1155:0/1156:0/1157:0/1158:0/1159:0/1160:0/1161:0/1162:0,DATA
21.150.255.211,216.115.100.103,1378923891.14,89173934,0,ACK,1378923891.15,1154:0/1155:0/1156:0/1157:0/1158:0/1159:0/1160:0/1161:0/1162:0,DATA
21.150.255.211,216.115.100.103,1378923892.16,145373760,0,SYN,1378923892.17,1191:0/1192:0/1193:0,DATA
21.150.255.211,216.115.100.103,1378923892.21,145373760,0,ACK,1378923892.22,1196:0,DATA
21.150.255.211,216.115.100.103,1378923892.21,145373760,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378923892.36,145373825,0,ACK,1378923892.36,1233:0,DATA
21.150.255.211,216.115.100.103,1378923892.37,145373825,0,ACK,1378923892.38,1234:0/1235:0/1236:0,DATA
21.150.255.211,216.115.100.103,1378923892.37,145373825,0,ACK,1378923892.38,1234:0/1235:0/1236:0,DATA
21.150.255.211,216.115.100.103,1378923892.37,145373825,0,ACK,1378923892.38,1234:0/1235:0/1236:0,DATA
21.150.255.211,216.115.100.103,1378923894.6,145373825,0,ACK/FIN,1378923894.61,1240:0,DATA
21.150.255.211,216.115.100.103,1378923894.68,145373825,0,ACK,1378923894.69,1248:0,DATA
21.150.255.211,216.115.100.103,1378924089.85,290436198,0,SYN,1378924089.85,2948:0/2949:0,DATA
21.150.255.211,216.115.100.103,1378924089.85,414051715,0,SYN,1378924089.85,2948:0/2949:0,DATA
21.150.255.211,216.115.100.103,1378924089.85,84019091,0,SYN,1378924089.85,2952:0/2953:0/2954:0/2955:0/2956:0,DATA
21.150.255.211,216.115.100.103,1378924089.85,14346701,0,SYN,1378924089.85,2952:0/2953:0/2954:0/2955:0/2956:0,DATA
21.150.255.211,216.115.100.103,1378924089.85,208988350,0,SYN,1378924089.85,2952:0/2953:0/2954:0/2955:0/2956:0,DATA
21.150.255.211,216.115.100.103,1378924089.85,423888653,0,SYN,1378924089.85,2952:0/2953:0/2954:0/2955:0/2956:0,DATA
21.150.255.211,216.115.100.103,1378924089.85,342410831,0,SYN,1378924089.85,2952:0/2953:0/2954:0/2955:0/2956:0,DATA
21.150.255.211,216.115.100.103,1378924089.85,292692031,0,SYN,1378924089.85,2952:0/2953:0/2954:0/2955:0/2956:0,DATA
21.150.255.211,216.115.100.103,1378924089.85,395543602,0,SYN,1378924089.85,2952:0/2953:0/2954:0/2955:0/2956:0,DATA
21.150.255.211,216.115.100.103,1378924089.91,290436198,0,ACK,1378924089.91,2980:0/2981:0/2982:0/2983:0,DATA
21.150.255.211,216.115.100.103,1378924089.91,414051715,0,ACK,1378924089.91,2980:0/2981:0/2982:0/2983:0,DATA
21.150.255.211,216.115.100.103,1378924089.91,84019091,0,ACK,1378924089.91,2980:0/2981:0/2982:0/2983:0,DATA
21.150.255.211,216.115.100.103,1378924089.91,423888653,0,ACK,1378924089.91,2980:0/2981:0/2982:0/2983:0,DATA
21.150.255.211,216.115.100.103,1378924089.91,342410831,0,ACK,1378924089.91,2980:0/2981:0/2982:0/2983:0,DATA
21.150.255.211,216.115.100.103,1378924089.91,14346701,0,ACK,1378924089.91,2980:0/2981:0/2982:0/2983:0,DATA
21.150.255.211,216.115.100.103,1378924089.91,395543602,0,ACK,1378924089.91,2980:0/2981:0/2982:0/2983:0,DATA
21.150.255.211,216.115.100.103,1378924089.91,208988351,0,ACK,1378924089.91,2980:0/2981:0/2982:0/2983:0,DATA
21.150.255.211,216.115.100.103,1378924089.91,292692031,0,ACK,1378924089.91,2980:0/2981:0/2982:0/2983:0,DATA
21.150.255.211,216.115.100.103,1378924089.91,290436198,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378924089.91,414051715,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378924089.92,84019091,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378924089.92,423888653,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378924089.92,14346701,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378924089.92,395543602,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378924089.92,208988351,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378924089.92,292692031,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378924089.92,342410831,0,ACK/PSH,1378924089.95,3147:0/3148:0/3149:0/3150:0/3151:0/3152:0/3153:0,GET
21.150.255.211,216.115.100.103,1378924089.99,342410856,0,ACK,1378924089.99,3155:0/3156:0/3157:0/3158:0/3159:0,DATA
21.150.255.211,216.115.100.103,1378924089.99,342410856,0,ACK,1378924089.99,3155:0/3156:0/3157:0/3158:0/3159:0,DATA
21.150.255.211,216.115.100.103,1378924089.99,342410856,0,ACK,1378924089.99,3155:0/3156:0/3157:0/3158:0/3159:0,DATA
21.150.255.211,216.115.100.103,1378924089.99,342410856,0,ACK,1378924089.99,3155:0/3156:0/3157:0/3158:0/3159:0,DATA
21.150.255.211,216.115.100.103,1378924089.99,342410856,0,ACK,1378924089.99,3155:0/3156:0/3157:0/3158:0/3159:0,DATA
21.150.255.211,216.115.100.103,1378924090.04,423888711,0,ACK,1378924090.04,3160:0,DATA
21.150.255.211,216.115.100.103,1378924090.04,414051773,0,ACK,1378924090.04,3160:0,DATA
21.150.255.211,216.115.100.103,1378924090.05,84019149,0,ACK,1378924090.05,3163:0/3164:0,DATA
21.150.255.211,216.115.100.103,1378924090.05,14346759,0,ACK,1378924090.05,3165:1/3166:0/3167:0/3168:0/3169:0,DATA
21.150.255.211,216.115.100.103,1378924090.05,290436256,0,ACK,1378924090.05,3165:1/3166:0/3167:0/3168:0/3169:0,DATA
21.150.255.211,216.115.100.103,1378924090.05,292692088,0,ACK,1378924090.05,3165:1/3166:0/3167:0/3168:0/3169:0,DATA
21.150.255.211,216.115.100.103,1378924090.05,395543660,0,ACK,1378924090.05,3165:1/3166:0/3167:0/3168:0/3169:0,DATA
21.150.255.211,216.115.100.103,1378924090.05,208988408,0,ACK,1378924090.05,3165:1/3166:0/3167:0/3168:0/3169:0,DATA
21.150.255.211,216.115.100.103,1378924090.06,342410856,0,ACK/FIN,1378924090.06,3170:2,DATA
21.150.255.211,216.115.100.103,1378924090.84,84019149,0,ACK,1378924090.86,3166:1/3167:0,DATA
21.150.255.211,216.115.100.103,1378924090.84,423888711,0,ACK,1378924090.86,3166:1/3167:0,DATA
21.150.255.211,216.115.100.103,1378924090.92,395543660,0,ACK,1378924090.94,3170:2/3171:0,DATA
21.150.255.211,216.115.100.103,1378924090.92,14346759,0,ACK,1378924090.94,3170:2/3171:0,DATA
21.150.255.211,216.115.100.103,1378924090.96,208988408,0,ACK,1378924090.98,3176:0/3177:0,DATA
21.150.255.211,216.115.100.103,1378924090.96,292692088,0,ACK,1378924090.98,3176:0/3177:0,DATA
21.150.255.211,216.115.100.103,1378924091.0,342410856,0,ACK,1378924091.02,3178:0/3179:0,DATA
21.150.255.211,216.115.100.103,1378924091.69,395543660,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378924091.7,292692088,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378924091.72,342410856,0,ACK,1378924092.46,3220:0/3221:0,DATA
21.150.255.211,216.115.100.103,1378924092.04,414051773,0,ACK/FIN,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378924092.04,423888711,0,ACK/FIN,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378924092.26,290436256,0,ACK/FIN,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378924092.26,208988408,0,ACK/FIN,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378924092.26,84019149,0,ACK/FIN,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378924092.26,14346759,0,ACK/FIN,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378924092.4,342410856,0,ACK,1378924092.46,3220:0/3221:0,DATA
21.150.255.211,216.115.100.103,1378924092.85,183561158,0,SYN,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.08,342410856,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.08,342410856,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.09,342410856,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.1,423888711,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.1,250035591,0,SYN,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.14,414051773,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.16,84019149,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.2,14346759,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.22,290436256,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.26,292692138,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.28,395543709,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.3,208988408,0,ACK,1378924093.38,3253:0/3254:0,DATA
21.150.255.211,216.115.100.103,1378924093.32,342410856,0,ACK,N/A,N/A,DATA
21.150.255.211,216.115.100.103,1378924093.32,342410856,0,ACK,N/A,N/A,DATA
